gen evals time best_fitness
7409 741000 564 1.8
7410 741100 564 1.8
7411 741200 564 1.8
7412 741300 564 1.8
7413 741400 564 1.8
7414 741500 564 1.8
7415 741600 564 1.8
7416 741700 564 1.8
7417 741800 568 1.8
7418 741900 568 1.8
7419 742000 568 1.8
7420 742100 568 1.8
7421 742200 568 1.8
7422 742300 568 1.8
7423 742400 568 1.8
7424 742500 568 1.8
7425 742600 568 1.8
7426 742700 568 1.8
7427 742800 568 1.8
7428 742900 568 1.8
7429 743000 568 1.8
7430 743100 568 1.8
7431 743200 568 1.8
7432 743300 568 1.8
7433 743400 568 1.8
7434 743500 568 1.8
7435 743600 568 1.8
7436 743700 568 1.8
7437 743800 568 1.8
7438 743900 568 1.8
7439 744000 568 1.8
7440 744100 568 1.8
7441 744200 568 1.8
7442 744300 568 1.8
7443 744400 568 1.8
7444 744500 568 1.8
7445 744600 568 1.8
7446 744700 568 1.8
7447 744800 568 1.8
7448 744900 568 1.8
7449 745000 568 1.8
7450 745100 568 1.8
7451 745200 568 1.8
7452 745300 568 1.8
7453 745400 568 1.8
7454 745500 568 1.8
7455 745600 568 1.8
7456 745700 568 1.8
7457 745800 568 1.8
7458 745900 568 1.8
7459 746000 568 1.8
7460 746100 568 1.8
7461 746200 568 1.8
7462 746300 568 1.8
7463 746400 568 1.8
7464 746500 568 1.8
7465 746600 568 1.8
7466 746700 568 1.8
7467 746800 568 1.8
7468 746900 568 1.8
7469 747000 568 1.8
7470 747100 568 1.8
7471 747200 568 1.8
7472 747300 568 1.8
7473 747400 568 1.8
7474 747500 568 1.8
7475 747600 568 1.8
7476 747700 568 1.8
7477 747800 572 1.8
7478 747900 572 1.8
7479 748000 572 1.8
7480 748100 572 1.8
7481 748200 572 1.8
7482 748300 572 1.8
7483 748400 572 1.8
7484 748500 572 1.8
7485 748600 572 1.8
7486 748700 572 1.8
7487 748800 572 1.8
7488 748900 572 1.8
7489 749000 572 1.8
7490 749100 572 1.8
7491 749200 572 1.8
7492 749300 572 1.8
7493 749400 572 1.8
7494 749500 572 1.8
7495 749600 572 1.8
7496 749700 572 1.8
7497 749800 572 1.8
7498 749900 572 1.8
7499 750000 572 1.8
7500 750100 572 1.8
7501 750200 572 1.8
7502 750300 572 1.8
7503 750400 572 1.8
7504 750500 572 1.8
7505 750600 572 1.8
7506 750700 572 1.8
7507 750800 572 1.8
7508 750900 572 1.8
7509 751000 572 1.8
7510 751100 572 1.8
7511 751200 572 1.8
7512 751300 572 1.8
7513 751400 572 1.8
7514 751500 572 1.8
7515 751600 572 1.8
7516 751700 572 1.8
7517 751800 572 1.8
7518 751900 572 1.8
7519 752000 572 1.8
7520 752100 572 1.8
7521 752200 572 1.8
7522 752300 572 1.8
7523 752400 572 1.8
7524 752500 572 1.8
7525 752600 572 1.8
7526 752700 572 1.8
7527 752800 572 1.8
7528 752900 572 1.8
7529 753000 572 1.8
7530 753100 572 1.8
7531 753200 572 1.8
7532 753300 572 1.8
7533 753400 572 1.8
7534 753500 572 1.8
7535 753600 572 1.8
7536 753700 576 1.8
7537 753800 576 1.8
7538 753900 576 1.8
7539 754000 576 1.8
7540 754100 576 1.8
7541 754200 576 1.8
7542 754300 576 1.8
7543 754400 576 1.8
7544 754500 576 1.8
7545 754600 576 1.8
7546 754700 576 1.8
7547 754800 576 1.8
7548 754900 576 1.8
7549 755000 576 1.8
7550 755100 576 1.8
7551 755200 576 1.8
7552 755300 576 1.8
7553 755400 576 1.8
7554 755500 576 1.8
7555 755600 576 1.8
7556 755700 576 1.8
7557 755800 576 1.8
7558 755900 576 1.8
7559 756000 576 1.8
7560 756100 576 1.8
7561 756200 576 1.8
7562 756300 576 1.8
7563 756400 576 1.8
7564 756500 576 1.8
7565 756600 576 1.8
7566 756700 576 1.8
7567 756800 576 1.8
7568 756900 576 1.8
7569 757000 576 1.8
7570 757100 576 1.8
7571 757200 576 1.8
7572 757300 576 1.8
7573 757400 576 1.8
7574 757500 576 1.8
7575 757600 576 1.8
7576 757700 576 1.8
7577 757800 576 1.8
7578 757900 576 1.8
7579 758000 576 1.8
7580 758100 576 1.8
7581 758200 576 1.8
7582 758300 576 1.8
7583 758400 576 1.8
7584 758500 576 1.8
7585 758600 576 1.8
7586 758700 576 1.8
7587 758800 576 1.8
7588 758900 576 1.8
7589 759000 576 1.8
7590 759100 576 1.8
7591 759200 576 1.8
7592 759300 576 1.8
7593 759400 576 1.8
7594 759500 576 1.8
7595 759600 580 1.8
7596 759700 580 1.8
7597 759800 580 1.8
7598 759900 580 1.8
7599 760000 580 1.8
7600 760100 580 1.8
7601 760200 580 1.8
7602 760300 580 1.8
7603 760400 580 1.8
7604 760500 580 1.8
7605 760600 580 1.8
7606 760700 580 1.8
7607 760800 580 1.8
7608 760900 580 1.8
7609 761000 580 1.8
7610 761100 580 1.8
7611 761200 580 1.8
7612 761300 580 1.8
7613 761400 580 1.8
7614 761500 580 1.8
7615 761600 580 1.8
7616 761700 580 1.8
7617 761800 580 1.8
7618 761900 580 1.8
7619 762000 580 1.8
7620 762100 580 1.8
7621 762200 580 1.8
7622 762300 580 1.8
7623 762400 580 1.8
7624 762500 580 1.8
7625 762600 580 1.8
7626 762700 580 1.8
7627 762800 580 1.8
7628 762900 580 1.8
7629 763000 580 1.8
7630 763100 580 1.8
7631 763200 580 1.8
7632 763300 580 1.8
7633 763400 580 1.8
7634 763500 580 1.8
7635 763600 580 1.8
7636 763700 580 1.8
7637 763800 580 1.8
7638 763900 580 1.8
7639 764000 580 1.8
7640 764100 580 1.8
7641 764200 580 1.8
7642 764300 580 1.8
7643 764400 580 1.8
7644 764500 580 1.8
7645 764600 580 1.8
7646 764700 580 1.8
7647 764800 580 1.8
7648 764900 580 1.8
7649 765000 580 1.8
7650 765100 580 1.8
7651 765200 580 1.8
7652 765300 580 1.8
7653 765400 580 1.8
7654 765500 584 1.8
7655 765600 584 1.8
7656 765700 584 1.8
7657 765800 584 1.8
7658 765900 584 1.8
7659 766000 584 1.8
7660 766100 584 1.8
7661 766200 584 1.8
7662 766300 584 1.8
7663 766400 584 1.8
7664 766500 584 1.8
7665 766600 584 1.8
7666 766700 584 1.8
7667 766800 584 1.8
7668 766900 584 1.8
7669 767000 584 1.8
7670 767100 584 1.8
7671 767200 584 1.8
7672 767300 584 1.8
7673 767400 584 1.8
7674 767500 584 1.8
7675 767600 584 1.8
7676 767700 584 1.8
7677 767800 584 1.8
7678 767900 584 1.8
7679 768000 584 1.8
7680 768100 584 1.8
7681 768200 584 1.8
7682 768300 584 1.8
7683 768400 584 1.8
7684 768500 584 1.8
7685 768600 584 1.8
7686 768700 584 1.8
7687 768800 584 1.8
7688 768900 584 1.8
7689 769000 584 1.8
7690 769100 584 1.8
7691 769200 584 1.8
7692 769300 584 1.8
7693 769400 584 1.8
7694 769500 584 1.8
7695 769600 584 1.8
7696 769700 584 1.8
7697 769800 584 1.8
7698 769900 584 1.8
7699 770000 584 1.8
7700 770100 584 1.8
7701 770200 584 1.8
7702 770300 584 1.8
7703 770400 584 1.8
7704 770500 584 1.8
7705 770600 584 1.8
7706 770700 584 1.8
7707 770800 584 1.8
7708 770900 584 1.8
7709 771000 584 1.8
7710 771100 584 1.8
7711 771200 584 1.8
7712 771300 584 1.8
7713 771400 588 1.8
7714 771500 588 1.8
7715 771600 588 1.8
7716 771700 588 1.8
7717 771800 588 1.8
7718 771900 588 1.8
7719 772000 588 1.8
7720 772100 588 1.8
7721 772200 588 1.8
7722 772300 588 1.8
7723 772400 588 1.8
7724 772500 588 1.8
7725 772600 588 1.8
7726 772700 588 1.8
7727 772800 588 1.8
7728 772900 588 1.8
7729 773000 588 1.8
7730 773100 588 1.8
7731 773200 588 1.8
7732 773300 588 1.8
7733 773400 588 1.8
7734 773500 588 1.8
7735 773600 588 1.8
7736 773700 588 1.8
7737 773800 588 1.8
7738 773900 588 1.8
7739 774000 588 1.8
7740 774100 588 1.8
7741 774200 588 1.8
7742 774300 588 1.8
7743 774400 588 1.8
7744 774500 588 1.8
7745 774600 588 1.8
7746 774700 588 1.8
7747 774800 588 1.8
7748 774900 588 1.8
7749 775000 588 1.8
7750 775100 588 1.8
7751 775200 588 1.8
7752 775300 588 1.8
7753 775400 588 1.8
7754 775500 588 1.8
7755 775600 588 1.8
7756 775700 588 1.8
7757 775800 588 1.8
7758 775900 588 1.8
7759 776000 588 1.8
7760 776100 588 1.8
7761 776200 588 1.8
7762 776300 588 1.8
7763 776400 588 1.8
7764 776500 588 1.8
7765 776600 592 1.8
7766 776700 592 1.8
7767 776800 592 1.8
7768 776900 592 1.8
7769 777000 592 1.8
7770 777100 592 1.8
7771 777200 592 1.8
7772 777300 592 1.8
7773 777400 592 1.8
7774 777500 592 1.8
7775 777600 592 1.8
7776 777700 592 1.8
7777 777800 592 1.8
7778 777900 592 1.8
7779 778000 592 1.8
7780 778100 592 1.8
7781 778200 592 1.8
7782 778300 592 1.8
7783 778400 592 1.8
7784 778500 592 1.8
7785 778600 592 1.8
7786 778700 592 1.8
7787 778800 592 1.8
7788 778900 592 1.8
7789 779000 592 1.8
7790 779100 592 1.8
7791 779200 592 1.8
7792 779300 592 1.8
7793 779400 592 1.8
7794 779500 592 1.8
7795 779600 592 1.8
7796 779700 592 1.8
7797 779800 592 1.8
7798 779900 592 1.8
7799 780000 592 1.8
7800 780100 592 1.8
7801 780200 592 1.8
7802 780300 592 1.8
7803 780400 592 1.8
7804 780500 592 1.8
7805 780600 592 1.8
7806 780700 592 1.8
7807 780800 592 1.8
7808 780900 592 1.8
7809 781000 592 1.8
7810 781100 592 1.8
7811 781200 592 1.8
7812 781300 592 1.8
7813 781400 592 1.8
7814 781500 592 1.8
7815 781600 592 1.8
7816 781700 592 1.8
7817 781800 592 1.8
7818 781900 592 1.8
7819 782000 592 1.8
7820 782100 592 1.8
7821 782200 592 1.8
7822 782300 592 1.8
7823 782400 592 1.8
7824 782500 596 1.8
7825 782600 596 1.8
7826 782700 596 1.8
7827 782800 596 1.8
7828 782900 596 1.8
7829 783000 596 1.8
7830 783100 596 1.8
7831 783200 596 1.8
7832 783300 596 1.8
7833 783400 596 1.8
7834 783500 596 1.8
7835 783600 596 1.8
7836 783700 596 1.8
7837 783800 596 1.8
7838 783900 596 1.8
7839 784000 596 1.8
7840 784100 596 1.8
7841 784200 596 1.8
7842 784300 596 1.8
7843 784400 596 1.8
7844 784500 596 1.8
7845 784600 596 1.8
7846 784700 596 1.8
7847 784800 596 1.8
7848 784900 596 1.8
7849 785000 596 1.8
7850 785100 596 1.8
7851 785200 596 1.8
7852 785300 596 1.8
7853 785400 596 1.8
7854 785500 596 1.8
7855 785600 596 1.8
7856 785700 596 1.8
7857 785800 596 1.8
7858 785900 596 1.8
7859 786000 596 1.8
7860 786100 596 1.8
7861 786200 596 1.8
7862 786300 596 1.8
7863 786400 596 1.8
7864 786500 596 1.8
7865 786600 596 1.8
7866 786700 596 1.8
7867 786800 596 1.8
7868 786900 596 1.8
7869 787000 596 1.8
7870 787100 596 1.8
7871 787200 596 1.8
7872 787300 596 1.8
7873 787400 596 1.8
7874 787500 596 1.8
7875 787600 596 1.8
7876 787700 596 1.8
7877 787800 596 1.8
7878 787900 596 1.8
7879 788000 596 1.8
7880 788100 596 1.8
7881 788200 596 1.8
7882 788300 596 1.8
7883 788400 596 1.8
7884 788500 600 1.8
7885 788600 600 1.8
7886 788700 600 1.8
7887 788800 600 1.8
7888 788900 600 1.8
7889 789000 600 1.8
7890 789100 600 1.8
7891 789200 600 1.8
7892 789300 600 1.8
7893 789400 600 1.8
7894 789500 600 1.8
7895 789600 600 1.8
7896 789700 600 1.8
7897 789800 600 1.8
7898 789900 600 1.8
7899 790000 600 1.8
7900 790100 600 1.8
7901 790200 600 1.8
7902 790300 600 1.8
7903 790400 600 1.8
7904 790500 600 1.8
7905 790600 600 1.8
7906 790700 600 1.8
7907 790800 600 1.8
7908 790900 600 1.8
7909 791000 600 1.8
7910 791100 600 1.8
7911 791200 600 1.8
7912 791300 600 1.8
7913 791400 600 1.8
7914 791500 600 1.8
7915 791600 600 1.8
7916 791700 600 1.8
7917 791800 600 1.8
7918 791900 600 1.8
7919 792000 600 1.8
7920 792100 600 1.8
7921 792200 600 1.8
7922 792300 600 1.8
7923 792400 600 1.8
7924 792500 600 1.8
7925 792600 600 1.8
7926 792700 600 1.8
7927 792800 600 1.8
7928 792900 600 1.8
7929 793000 600 1.8
7930 793100 600 1.8
7931 793200 600 1.8
7932 793300 600 1.8
7933 793400 600 1.8
7934 793500 600 1.8
7935 793600 600 1.8
7936 793700 600 1.8
7937 793800 600 1.8
7938 793900 600 1.8
7939 794000 600 1.8
7940 794100 600 1.8
7941 794200 600 1.8
7942 794300 600 1.8
7943 794400 604 1.8
7944 794500 604 1.8
7945 794600 604 1.8
7946 794700 604 1.8
7947 794800 604 1.8
7948 794900 604 1.8
7949 795000 604 1.8
7950 795100 604 1.8
7951 795200 604 1.8
7952 795300 604 1.8
7953 795400 604 1.8
7954 795500 604 1.8
7955 795600 604 1.8
7956 795700 604 1.8
7957 795800 604 1.8
7958 795900 604 1.8
7959 796000 604 1.8
7960 796100 604 1.8
7961 796200 604 1.8
7962 796300 604 1.8
7963 796400 604 1.8
7964 796500 604 1.8
7965 796600 604 1.8
7966 796700 604 1.8
7967 796800 604 1.8
7968 796900 604 1.8
7969 797000 604 1.8
7970 797100 604 1.8
7971 797200 604 1.8
7972 797300 604 1.8
7973 797400 604 1.8
7974 797500 604 1.8
7975 797600 604 1.8
7976 797700 604 1.8
7977 797800 604 1.8
7978 797900 604 1.8
7979 798000 604 1.8
7980 798100 604 1.8
7981 798200 604 1.8
7982 798300 604 1.8
7983 798400 604 1.8
7984 798500 604 1.8
7985 798600 604 1.8
7986 798700 604 1.8
7987 798800 604 1.8
7988 798900 604 1.8
7989 799000 604 1.8
7990 799100 604 1.8
7991 799200 604 1.8
7992 799300 604 1.8
7993 799400 604 1.8
7994 799500 604 1.8
7995 799600 604 1.8
7996 799700 604 1.8
7997 799800 604 1.8
7998 799900 604 1.8
7999 800000 604 1.8
8000 800100 604 1.8
8001 800200 608 1.8
8002 800300 608 1.8
8003 800400 608 1.8
8004 800500 608 1.8
8005 800600 608 1.8
8006 800700 608 1.8
8007 800800 608 1.8
8008 800900 608 1.8
8009 801000 608 1.8
8010 801100 608 1.8
8011 801200 608 1.8
8012 801300 608 1.8
8013 801400 608 1.8
8014 801500 608 1.8
8015 801600 608 1.8
8016 801700 608 1.8
8017 801800 608 1.8
8018 801900 608 1.8
8019 802000 608 1.8
8020 802100 608 1.8
8021 802200 608 1.8
8022 802300 608 1.8
8023 802400 608 1.8
8024 802500 608 1.8
8025 802600 608 1.8
8026 802700 608 1.8
8027 802800 608 1.8
8028 802900 608 1.8
8029 803000 608 1.8
8030 803100 608 1.8
8031 803200 608 1.8
8032 803300 608 1.8
8033 803400 608 1.8
8034 803500 608 1.8
8035 803600 608 1.8
8036 803700 608 1.8
8037 803800 608 1.8
8038 803900 608 1.8
8039 804000 608 1.8
8040 804100 608 1.8
8041 804200 608 1.8
8042 804300 608 1.8
8043 804400 608 1.8
8044 804500 608 1.8
8045 804600 608 1.8
8046 804700 608 1.8
8047 804800 608 1.8
8048 804900 608 1.8
8049 805000 608 1.8
8050 805100 608 1.8
8051 805200 608 1.8
8052 805300 608 1.8
8053 805400 608 1.8
8054 805500 608 1.8
8055 805600 608 1.8
8056 805700 608 1.8
8057 805800 608 1.8
8058 805900 608 1.8
8059 806000 612 1.8
8060 806100 612 1.8
8061 806200 612 1.8
8062 806300 612 1.8
8063 806400 612 1.8
8064 806500 612 1.8
8065 806600 612 1.8
8066 806700 612 1.8
8067 806800 612 1.8
8068 806900 612 1.8
8069 807000 612 1.8
8070 807100 612 1.8
8071 807200 612 1.8
8072 807300 612 1.8
8073 807400 612 1.8
8074 807500 612 1.8
8075 807600 612 1.8
8076 807700 612 1.8
8077 807800 612 1.8
8078 807900 612 1.8
8079 808000 612 1.8
8080 808100 612 1.8
8081 808200 612 1.8
8082 808300 612 1.8
8083 808400 612 1.8
8084 808500 612 1.8
8085 808600 612 1.8
8086 808700 612 1.8
8087 808800 612 1.8
8088 808900 612 1.8
8089 809000 612 1.8
8090 809100 612 1.8
8091 809200 612 1.8
8092 809300 612 1.8
8093 809400 612 1.8
8094 809500 612 1.8
8095 809600 612 1.8
8096 809700 612 1.8
8097 809800 612 1.8
8098 809900 612 1.8
8099 810000 612 1.8
8100 810100 612 1.8
8101 810200 612 1.8
8102 810300 612 1.8
8103 810400 616 1.8
8104 810500 616 1.8
8105 810600 616 1.8
8106 810700 616 1.8
8107 810800 616 1.8
8108 810900 616 1.8
8109 811000 616 1.8
8110 811100 616 1.8
8111 811200 616 1.8
8112 811300 616 1.8
8113 811400 616 1.8
8114 811500 616 1.8
8115 811600 616 1.8
8116 811700 616 1.8
8117 811800 616 1.8
8118 811900 616 1.8
8119 812000 616 1.8
8120 812100 616 1.8
8121 812200 616 1.8
8122 812300 616 1.8
8123 812400 616 1.8
8124 812500 616 1.8
8125 812600 616 1.8
8126 812700 616 1.8
8127 812800 616 1.8
8128 812900 616 1.8
8129 813000 616 1.8
8130 813100 616 1.8
8131 813200 616 1.8
8132 813300 616 1.8
8133 813400 616 1.8
8134 813500 616 1.8
8135 813600 616 1.8
8136 813700 616 1.8
8137 813800 616 1.8
8138 813900 616 1.8
8139 814000 616 1.8
8140 814100 616 1.8
8141 814200 616 1.8
8142 814300 616 1.8
8143 814400 616 1.8
8144 814500 616 1.8
8145 814600 616 1.8
8146 814700 616 1.8
8147 814800 616 1.8
8148 814900 616 1.8
8149 815000 616 1.8
8150 815100 616 1.8
8151 815200 616 1.8
8152 815300 616 1.8
8153 815400 616 1.8
8154 815500 616 1.8
8155 815600 616 1.8
8156 815700 616 1.8
8157 815800 616 1.8
8158 815900 616 1.8
8159 816000 616 1.8
8160 816100 620 1.8
8161 816200 620 1.8
8162 816300 620 1.8
8163 816400 620 1.8
8164 816500 620 1.8
8165 816600 620 1.8
8166 816700 620 1.8
8167 816800 620 1.8
8168 816900 620 1.8
8169 817000 620 1.8
8170 817100 620 1.8
8171 817200 620 1.8
8172 817300 620 1.8
8173 817400 620 1.8
8174 817500 620 1.8
8175 817600 620 1.8
8176 817700 620 1.8
8177 817800 620 1.8
8178 817900 620 1.8
8179 818000 620 1.8
8180 818100 620 1.8
8181 818200 620 1.8
8182 818300 620 1.8
8183 818400 620 1.8
8184 818500 620 1.8
8185 818600 620 1.8
8186 818700 620 1.8
8187 818800 620 1.8
8188 818900 620 1.8
8189 819000 620 1.8
8190 819100 620 1.8
8191 819200 620 1.8
8192 819300 620 1.8
8193 819400 620 1.8
8194 819500 620 1.8
8195 819600 620 1.8
8196 819700 620 1.8
8197 819800 620 1.8
8198 819900 620 1.8
8199 820000 620 1.8
8200 820100 620 1.8
8201 820200 620 1.8
8202 820300 620 1.8
8203 820400 620 1.8
8204 820500 620 1.8
8205 820600 620 1.8
8206 820700 620 1.8
8207 820800 620 1.8
8208 820900 620 1.8
8209 821000 620 1.8
8210 821100 620 1.8
8211 821200 620 1.8
8212 821300 620 1.8
8213 821400 620 1.8
8214 821500 620 1.8
8215 821600 620 1.8
8216 821700 624 1.8
8217 821800 624 1.8
8218 821900 624 1.8
8219 822000 624 1.8
8220 822100 624 1.8
8221 822200 624 1.8
8222 822300 624 1.8
8223 822400 624 1.8
8224 822500 624 1.8
8225 822600 624 1.8
8226 822700 624 1.8
8227 822800 624 1.8
8228 822900 624 1.8
8229 823000 624 1.8
8230 823100 624 1.8
8231 823200 624 1.8
8232 823300 624 1.8
8233 823400 624 1.8
8234 823500 624 1.8
8235 823600 624 1.8
8236 823700 624 1.8
8237 823800 624 1.8
8238 823900 624 1.8
8239 824000 624 1.8
8240 824100 624 1.8
8241 824200 624 1.8
8242 824300 624 1.8
8243 824400 624 1.8
8244 824500 624 1.8
8245 824600 624 1.8
8246 824700 624 1.8
8247 824800 624 1.8
8248 824900 624 1.8
8249 825000 624 1.8
8250 825100 624 1.8
8251 825200 624 1.8
8252 825300 624 1.8
8253 825400 624 1.8
8254 825500 624 1.8
8255 825600 624 1.8
8256 825700 624 1.8
8257 825800 624 1.8
8258 825900 624 1.8
8259 826000 624 1.8
8260 826100 624 1.8
8261 826200 624 1.8
8262 826300 624 1.8
8263 826400 624 1.8
8264 826500 624 1.8
8265 826600 624 1.8
8266 826700 624 1.8
8267 826800 624 1.8
8268 826900 624 1.8
8269 827000 624 1.8
8270 827100 624 1.8
8271 827200 624 1.8
8272 827300 624 1.8
8273 827400 624 1.8
8274 827500 624 1.8
8275 827600 628 1.8
8276 827700 628 1.8
8277 827800 628 1.8
8278 827900 628 1.8
8279 828000 628 1.8
8280 828100 628 1.8
8281 828200 628 1.8
8282 828300 628 1.8
8283 828400 628 1.8
8284 828500 628 1.8
8285 828600 628 1.8
8286 828700 628 1.8
8287 828800 628 1.8
8288 828900 628 1.8
8289 829000 628 1.8
8290 829100 628 1.8
8291 829200 628 1.8
8292 829300 628 1.8
8293 829400 628 1.8
8294 829500 628 1.8
8295 829600 628 1.8
8296 829700 628 1.8
8297 829800 628 1.8
8298 829900 628 1.8
8299 830000 628 1.8
8300 830100 628 1.8
8301 830200 628 1.8
8302 830300 628 1.8
8303 830400 628 1.8
8304 830500 628 1.8
8305 830600 628 1.8
8306 830700 628 1.8
8307 830800 628 1.8
8308 830900 628 1.8
8309 831000 628 1.8
8310 831100 628 1.8
8311 831200 628 1.8
8312 831300 628 1.8
8313 831400 628 1.8
8314 831500 628 1.8
8315 831600 628 1.8
8316 831700 628 1.8
8317 831800 628 1.8
8318 831900 628 1.8
8319 832000 628 1.8
8320 832100 628 1.8
8321 832200 628 1.8
8322 832300 628 1.8
8323 832400 628 1.8
8324 832500 628 1.8
8325 832600 628 1.8
8326 832700 628 1.8
8327 832800 628 1.8
8328 832900 628 1.8
8329 833000 628 1.8
8330 833100 628 1.8
8331 833200 628 1.8
8332 833300 628 1.8
8333 833400 628 1.8
8334 833500 628 1.8
8335 833600 632 1.8
8336 833700 632 1.8
8337 833800 632 1.8
8338 833900 632 1.8
8339 834000 632 1.8
8340 834100 632 1.8
8341 834200 632 1.8
8342 834300 632 1.8
8343 834400 632 1.8
8344 834500 632 1.8
8345 834600 632 1.8
8346 834700 632 1.8
8347 834800 632 1.8
8348 834900 632 1.8
8349 835000 632 1.8
8350 835100 632 1.8
8351 835200 632 1.8
8352 835300 632 1.8
8353 835400 632 1.8
8354 835500 632 1.8
8355 835600 632 1.8
8356 835700 632 1.8
8357 835800 632 1.8
8358 835900 632 1.8
8359 836000 632 1.8
8360 836100 632 1.8
8361 836200 632 1.8
8362 836300 632 1.8
8363 836400 632 1.8
8364 836500 632 1.8
8365 836600 632 1.8
8366 836700 632 1.8
8367 836800 632 1.8
8368 836900 632 1.8
8369 837000 632 1.8
8370 837100 632 1.8
8371 837200 632 1.8
8372 837300 632 1.8
8373 837400 632 1.8
8374 837500 632 1.8
8375 837600 632 1.8
8376 837700 632 1.8
8377 837800 632 1.8
8378 837900 632 1.8
8379 838000 632 1.8
8380 838100 632 1.8
8381 838200 632 1.8
8382 838300 632 1.8
8383 838400 632 1.8
8384 838500 632 1.8
8385 838600 632 1.8
8386 838700 632 1.8
8387 838800 632 1.8
8388 838900 632 1.8
8389 839000 632 1.8
8390 839100 632 1.8
8391 839200 632 1.8
8392 839300 636 1.8
8393 839400 636 1.8
8394 839500 636 1.8
8395 839600 636 1.8
8396 839700 636 1.8
8397 839800 636 1.8
8398 839900 636 1.8
8399 840000 636 1.8
8400 840100 636 1.8
8401 840200 636 1.8
8402 840300 636 1.8
8403 840400 636 1.8
8404 840500 636 1.8
8405 840600 636 1.8
8406 840700 636 1.8
8407 840800 636 1.8
8408 840900 636 1.8
8409 841000 636 1.8
8410 841100 636 1.8
8411 841200 636 1.8
8412 841300 636 1.8
8413 841400 636 1.8
8414 841500 636 1.8
8415 841600 636 1.8
8416 841700 636 1.8
8417 841800 636 1.8
8418 841900 636 1.8
8419 842000 636 1.8
8420 842100 636 1.8
8421 842200 636 1.8
8422 842300 636 1.8
8423 842400 636 1.8
8424 842500 636 1.8
8425 842600 636 1.8
8426 842700 636 1.8
8427 842800 636 1.8
8428 842900 636 1.8
8429 843000 636 1.8
8430 843100 636 1.8
8431 843200 636 1.8
8432 843300 636 1.8
8433 843400 636 1.8
8434 843500 636 1.8
8435 843600 636 1.8
8436 843700 636 1.8
8437 843800 636 1.8
8438 843900 636 1.8
8439 844000 636 1.8
8440 844100 636 1.8
8441 844200 636 1.8
8442 844300 636 1.8
8443 844400 636 1.8
8444 844500 636 1.8
8445 844600 636 1.8
8446 844700 636 1.8
8447 844800 636 1.8
8448 844900 636 1.8
8449 845000 636 1.8
8450 845100 636 1.8
8451 845200 640 1.8
8452 845300 640 1.8
8453 845400 640 1.8
8454 845500 640 1.8
8455 845600 640 1.8
8456 845700 640 1.8
8457 845800 640 1.8
8458 845900 640 1.8
8459 846000 640 1.8
8460 846100 640 1.8
8461 846200 640 1.8
8462 846300 640 1.8
8463 846400 640 1.8
8464 846500 640 1.8
8465 846600 640 1.8
8466 846700 640 1.8
8467 846800 640 1.8
8468 846900 640 1.8
8469 847000 640 1.8
8470 847100 640 1.8
8471 847200 640 1.8
8472 847300 640 1.8
8473 847400 640 1.8
8474 847500 640 1.8
8475 847600 640 1.8
8476 847700 640 1.8
8477 847800 640 1.8
8478 847900 640 1.8
8479 848000 640 1.8
8480 848100 640 1.8
8481 848200 640 1.8
8482 848300 640 1.8
8483 848400 640 1.8
8484 848500 640 1.8
8485 848600 640 1.8
8486 848700 640 1.8
8487 848800 640 1.8
8488 848900 640 1.8
8489 849000 640 1.8
8490 849100 640 1.8
8491 849200 640 1.8
8492 849300 640 1.8
8493 849400 640 1.8
