gen evals time best_fitness
29800 298010 1000 5.4
29801 298020 1000 5.4
29802 298030 1000 5.4
29803 298040 1000 5.4
29804 298050 1000 5.4
29805 298060 1000 5.4
29806 298070 1000 5.4
29807 298080 1000 5.4
29808 298090 1000 5.4
29809 298100 1000 5.4
29810 298110 1000 5.4
29811 298120 1000 5.4
29812 298130 1000 5.4
29813 298140 1000 5.4
29814 298150 1000 5.4
29815 298160 1000 5.4
29816 298170 1000 5.4
29817 298180 1000 5.4
29818 298190 1000 5.4
29819 298200 1000 5.4
29820 298210 1000 5.4
29821 298220 1000 5.4
29822 298230 1000 5.4
29823 298240 1000 5.4
29824 298250 1000 5.4
29825 298260 1000 5.4
29826 298270 1000 5.4
29827 298280 1000 5.4
29828 298290 1000 5.4
29829 298300 1000 5.4
29830 298310 1000 5.4
29831 298320 1000 5.4
29832 298330 1000 5.4
29833 298340 1000 5.4
29834 298350 1000 5.4
29835 298360 1000 5.4
29836 298370 1000 5.4
29837 298380 1004 5.4
29838 298390 1004 5.4
29839 298400 1004 5.4
29840 298410 1004 5.4
29841 298420 1004 5.4
29842 298430 1004 5.4
29843 298440 1004 5.4
29844 298450 1004 5.4
29845 298460 1004 5.4
29846 298470 1004 5.4
29847 298480 1004 5.4
29848 298490 1004 5.4
29849 298500 1004 5.4
29850 298510 1004 5.4
29851 298520 1004 5.4
29852 298530 1004 5.4
29853 298540 1004 5.4
29854 298550 1004 5.4
29855 298560 1004 5.4
29856 298570 1004 5.4
29857 298580 1004 5.4
29858 298590 1004 5.4
29859 298600 1004 5.4
29860 298610 1004 5.4
29861 298620 1004 5.4
29862 298630 1004 5.4
29863 298640 1004 5.4
29864 298650 1004 5.4
29865 298660 1004 5.4
29866 298670 1004 5.4
29867 298680 1004 5.4
29868 298690 1004 5.4
29869 298700 1004 5.4
29870 298710 1004 5.4
29871 298720 1004 5.4
29872 298730 1004 5.4
29873 298740 1004 5.4
29874 298750 1004 5.4
29875 298760 1004 5.4
29876 298770 1004 5.4
29877 298780 1004 5.4
29878 298790 1004 5.4
29879 298800 1004 5.4
29880 298810 1004 5.4
29881 298820 1004 5.4
29882 298830 1004 5.4
29883 298840 1004 5.4
29884 298850 1004 5.4
29885 298860 1004 5.4
29886 298870 1004 5.4
29887 298880 1004 5.4
29888 298890 1004 5.4
29889 298900 1004 5.4
29890 298910 1004 5.4
29891 298920 1004 5.4
29892 298930 1004 5.4
29893 298940 1004 5.4
29894 298950 1004 5.4
29895 298960 1004 5.4
29896 298970 1004 5.4
29897 298980 1004 5.4
29898 298990 1004 5.4
29899 299000 1004 5.4
29900 299010 1004 5.4
29901 299020 1004 5.4
29902 299030 1004 5.4
29903 299040 1004 5.4
29904 299050 1004 5.4
29905 299060 1004 5.4
29906 299070 1004 5.4
29907 299080 1004 5.4
29908 299090 1004 5.4
29909 299100 1004 5.4
29910 299110 1004 5.4
29911 299120 1004 5.4
29912 299130 1004 5.4
29913 299140 1004 5.4
29914 299150 1004 5.4
29915 299160 1004 5.4
29916 299170 1004 5.4
29917 299180 1004 5.4
29918 299190 1004 5.4
29919 299200 1004 5.4
29920 299210 1004 5.4
29921 299220 1004 5.4
29922 299230 1004 5.4
29923 299240 1004 5.4
29924 299250 1004 5.4
29925 299260 1004 5.4
29926 299270 1004 5.4
29927 299280 1004 5.4
29928 299290 1004 5.4
29929 299300 1004 5.4
29930 299310 1004 5.4
29931 299320 1004 5.4
29932 299330 1004 5.4
29933 299340 1004 5.4
29934 299350 1004 5.4
29935 299360 1004 5.4
29936 299370 1004 5.4
29937 299380 1004 5.4
29938 299390 1004 5.4
29939 299400 1004 5.4
29940 299410 1004 5.4
29941 299420 1004 5.4
29942 299430 1004 5.4
29943 299440 1004 5.4
29944 299450 1004 5.4
29945 299460 1004 5.4
29946 299470 1004 5.4
29947 299480 1004 5.4
29948 299490 1004 5.4
29949 299500 1004 5.4
29950 299510 1004 5.4
29951 299520 1004 5.4
29952 299530 1004 5.4
29953 299540 1004 5.4
29954 299550 1004 5.4
29955 299560 1004 5.4
29956 299570 1004 5.4
29957 299580 1004 5.4
29958 299590 1004 5.4
29959 299600 1004 5.4
29960 299610 1004 5.4
29961 299620 1004 5.4
29962 299630 1004 5.4
29963 299640 1004 5.4
29964 299650 1004 5.4
29965 299660 1004 5.4
29966 299670 1004 5.4
29967 299680 1004 5.4
29968 299690 1004 5.4
29969 299700 1004 5.4
29970 299710 1004 5.4
29971 299720 1004 5.4
29972 299730 1004 5.4
29973 299740 1004 5.4
29974 299750 1004 5.4
29975 299760 1004 5.4
29976 299770 1004 5.4
29977 299780 1004 5.4
29978 299790 1004 5.4
29979 299800 1004 5.4
29980 299810 1004 5.4
29981 299820 1004 5.4
29982 299830 1008 5.4
29983 299840 1008 5.4
29984 299850 1008 5.4
29985 299860 1008 5.4
29986 299870 1008 5.4
29987 299880 1008 5.4
29988 299890 1008 5.4
29989 299900 1008 5.4
29990 299910 1008 5.4
29991 299920 1008 5.4
29992 299930 1008 5.4
29993 299940 1008 5.4
29994 299950 1008 5.4
29995 299960 1008 5.4
29996 299970 1008 5.4
29997 299980 1008 5.4
29998 299990 1008 5.4
29999 300000 1008 5.4
30000 300010 1008 5.4
30001 300020 1008 5.4
30002 300030 1008 5.4
30003 300040 1008 5.4
30004 300050 1008 5.4
30005 300060 1008 5.4
30006 300070 1008 5.4
30007 300080 1008 5.4
30008 300090 1008 5.4
30009 300100 1008 5.4
30010 300110 1008 5.4
30011 300120 1008 5.4
30012 300130 1008 5.4
30013 300140 1008 5.4
30014 300150 1008 5.4
30015 300160 1008 5.4
30016 300170 1008 5.4
30017 300180 1008 5.4
30018 300190 1008 5.4
30019 300200 1008 5.4
30020 300210 1008 5.4
30021 300220 1008 5.4
30022 300230 1008 5.4
30023 300240 1008 5.4
30024 300250 1008 5.4
30025 300260 1008 5.4
30026 300270 1008 5.4
30027 300280 1008 5.4
30028 300290 1008 5.4
30029 300300 1008 5.4
30030 300310 1008 5.4
30031 300320 1008 5.4
30032 300330 1008 5.4
30033 300340 1008 5.4
30034 300350 1008 5.4
30035 300360 1008 5.4
30036 300370 1008 5.4
30037 300380 1008 5.4
30038 300390 1008 5.4
30039 300400 1008 5.4
30040 300410 1008 5.4
30041 300420 1008 5.4
30042 300430 1008 5.4
30043 300440 1008 5.4
30044 300450 1008 5.4
30045 300460 1008 5.4
30046 300470 1008 5.4
30047 300480 1008 5.4
30048 300490 1008 5.4
30049 300500 1008 5.4
30050 300510 1008 5.4
30051 300520 1008 5.4
30052 300530 1008 5.4
30053 300540 1008 5.4
30054 300550 1008 5.4
30055 300560 1008 5.4
30056 300570 1008 5.4
30057 300580 1008 5.4
30058 300590 1008 5.4
30059 300600 1008 5.4
30060 300610 1008 5.4
30061 300620 1008 5.4
30062 300630 1008 5.4
30063 300640 1008 5.4
30064 300650 1008 5.4
30065 300660 1008 5.4
30066 300670 1008 5.4
30067 300680 1008 5.4
30068 300690 1008 5.4
30069 300700 1008 5.4
30070 300710 1008 5.4
30071 300720 1008 5.4
30072 300730 1008 5.4
30073 300740 1008 5.4
30074 300750 1008 5.4
30075 300760 1008 5.4
30076 300770 1008 5.4
30077 300780 1008 5.4
30078 300790 1008 5.4
30079 300800 1008 5.4
30080 300810 1008 5.4
30081 300820 1008 5.4
30082 300830 1008 5.4
30083 300840 1008 5.4
30084 300850 1008 5.4
30085 300860 1008 5.4
30086 300870 1008 5.4
30087 300880 1008 5.4
30088 300890 1008 5.4
30089 300900 1008 5.4
30090 300910 1008 5.4
30091 300920 1008 5.4
30092 300930 1008 5.4
30093 300940 1008 5.4
30094 300950 1008 5.4
30095 300960 1008 5.4
30096 300970 1008 5.4
30097 300980 1008 5.4
30098 300990 1008 5.4
30099 301000 1008 5.4
30100 301010 1008 5.4
30101 301020 1008 5.4
30102 301030 1008 5.4
30103 301040 1008 5.4
30104 301050 1008 5.4
30105 301060 1008 5.4
30106 301070 1008 5.4
30107 301080 1008 5.4
30108 301090 1008 5.4
30109 301100 1008 5.4
30110 301110 1008 5.4
30111 301120 1008 5.4
30112 301130 1008 5.4
30113 301140 1008 5.4
30114 301150 1008 5.4
30115 301160 1008 5.4
30116 301170 1008 5.4
30117 301180 1008 5.4
30118 301190 1008 5.4
30119 301200 1008 5.4
30120 301210 1008 5.4
30121 301220 1008 5.4
30122 301230 1012 5.4
30123 301240 1012 5.4
30124 301250 1012 5.4
30125 301260 1012 5.4
30126 301270 1012 5.4
30127 301280 1012 5.4
30128 301290 1012 5.4
30129 301300 1012 5.4
30130 301310 1012 5.4
30131 301320 1012 5.4
30132 301330 1012 5.4
30133 301340 1012 5.4
30134 301350 1012 5.4
30135 301360 1012 5.4
30136 301370 1012 5.4
30137 301380 1012 5.4
30138 301390 1012 5.4
30139 301400 1012 5.4
30140 301410 1012 5.4
30141 301420 1012 5.4
30142 301430 1012 5.4
30143 301440 1012 5.4
30144 301450 1012 5.4
30145 301460 1012 5.4
30146 301470 1012 5.4
30147 301480 1012 5.4
30148 301490 1012 5.4
30149 301500 1012 5.4
30150 301510 1012 5.4
30151 301520 1012 5.4
30152 301530 1012 5.4
30153 301540 1012 5.4
30154 301550 1012 5.4
30155 301560 1012 5.4
30156 301570 1012 5.4
30157 301580 1012 5.4
30158 301590 1012 5.4
30159 301600 1012 5.4
30160 301610 1012 5.4
30161 301620 1012 5.4
30162 301630 1012 5.4
30163 301640 1012 5.4
30164 301650 1012 5.4
30165 301660 1012 5.4
30166 301670 1012 5.4
30167 301680 1012 5.4
30168 301690 1012 5.4
30169 301700 1012 5.4
30170 301710 1012 5.4
30171 301720 1012 5.4
30172 301730 1012 5.4
30173 301740 1012 5.4
30174 301750 1012 5.4
30175 301760 1012 5.4
30176 301770 1012 5.4
30177 301780 1012 5.4
30178 301790 1012 5.4
30179 301800 1012 5.4
30180 301810 1012 5.4
30181 301820 1012 5.4
30182 301830 1012 5.4
30183 301840 1012 5.4
30184 301850 1012 5.4
30185 301860 1012 5.4
30186 301870 1012 5.4
30187 301880 1012 5.4
30188 301890 1012 5.4
30189 301900 1012 5.4
30190 301910 1012 5.4
30191 301920 1012 5.4
30192 301930 1012 5.4
30193 301940 1012 5.4
30194 301950 1012 5.4
30195 301960 1012 5.4
30196 301970 1012 5.4
30197 301980 1012 5.4
30198 301990 1012 5.4
30199 302000 1012 5.4
30200 302010 1012 5.4
30201 302020 1012 5.4
30202 302030 1012 5.4
30203 302040 1012 5.4
30204 302050 1012 5.4
30205 302060 1012 5.4
30206 302070 1012 5.4
30207 302080 1012 5.4
30208 302090 1012 5.4
30209 302100 1012 5.4
30210 302110 1012 5.4
30211 302120 1012 5.4
30212 302130 1012 5.4
30213 302140 1012 5.4
30214 302150 1012 5.4
30215 302160 1012 5.4
30216 302170 1012 5.4
30217 302180 1012 5.4
30218 302190 1012 5.4
30219 302200 1012 5.4
30220 302210 1012 5.4
30221 302220 1012 5.4
30222 302230 1012 5.4
30223 302240 1012 5.4
30224 302250 1012 5.4
30225 302260 1012 5.4
30226 302270 1012 5.4
30227 302280 1012 5.4
30228 302290 1012 5.4
30229 302300 1012 5.4
30230 302310 1012 5.4
30231 302320 1012 5.4
30232 302330 1012 5.4
30233 302340 1012 5.4
30234 302350 1012 5.4
30235 302360 1012 5.4
30236 302370 1012 5.4
30237 302380 1012 5.4
30238 302390 1012 5.4
30239 302400 1012 5.4
30240 302410 1012 5.4
30241 302420 1012 5.4
30242 302430 1012 5.4
30243 302440 1012 5.4
30244 302450 1012 5.4
30245 302460 1012 5.4
30246 302470 1012 5.4
30247 302480 1012 5.4
30248 302490 1012 5.4
30249 302500 1012 5.4
30250 302510 1012 5.4
30251 302520 1012 5.4
30252 302530 1012 5.4
30253 302540 1012 5.4
30254 302550 1012 5.4
30255 302560 1012 5.4
30256 302570 1012 5.4
30257 302580 1012 5.4
30258 302590 1012 5.4
30259 302600 1012 5.4
30260 302610 1012 5.4
30261 302620 1012 5.4
30262 302630 1012 5.4
30263 302640 1012 5.4
30264 302650 1012 5.4
30265 302660 1016 5.4
30266 302670 1016 5.4
30267 302680 1016 5.4
30268 302690 1016 5.4
30269 302700 1016 5.4
30270 302710 1016 5.4
30271 302720 1016 5.4
30272 302730 1016 5.4
30273 302740 1016 5.4
30274 302750 1016 5.4
30275 302760 1016 5.4
30276 302770 1016 5.4
30277 302780 1016 5.4
30278 302790 1016 5.4
30279 302800 1016 5.4
30280 302810 1016 5.4
30281 302820 1016 5.4
30282 302830 1016 5.4
30283 302840 1016 5.4
30284 302850 1016 5.4
30285 302860 1016 5.4
30286 302870 1016 5.4
30287 302880 1016 5.4
30288 302890 1016 5.4
30289 302900 1016 5.4
30290 302910 1016 5.4
30291 302920 1016 5.4
30292 302930 1016 5.4
30293 302940 1016 5.4
30294 302950 1016 5.4
30295 302960 1016 5.4
30296 302970 1016 5.4
30297 302980 1016 5.4
30298 302990 1016 5.4
30299 303000 1016 5.4
30300 303010 1016 5.4
30301 303020 1016 5.4
30302 303030 1016 5.4
30303 303040 1016 5.4
30304 303050 1016 5.4
30305 303060 1016 5.4
30306 303070 1016 5.4
30307 303080 1016 5.4
30308 303090 1016 5.4
30309 303100 1016 5.4
30310 303110 1016 5.4
30311 303120 1016 5.4
30312 303130 1016 5.4
30313 303140 1016 5.4
30314 303150 1016 5.4
30315 303160 1016 5.4
30316 303170 1016 5.4
30317 303180 1016 5.4
30318 303190 1016 5.4
30319 303200 1016 5.4
30320 303210 1016 5.4
30321 303220 1016 5.4
30322 303230 1016 5.4
30323 303240 1016 5.4
30324 303250 1016 5.4
30325 303260 1016 5.4
30326 303270 1016 5.4
30327 303280 1016 5.4
30328 303290 1016 5.4
30329 303300 1016 5.4
30330 303310 1016 5.4
30331 303320 1016 5.4
30332 303330 1016 5.4
30333 303340 1016 5.4
30334 303350 1016 5.4
30335 303360 1016 5.4
30336 303370 1016 5.4
30337 303380 1016 5.4
30338 303390 1016 5.4
30339 303400 1016 5.4
30340 303410 1016 5.4
30341 303420 1016 5.4
30342 303430 1016 5.4
30343 303440 1016 5.4
30344 303450 1016 5.4
30345 303460 1016 5.4
30346 303470 1016 5.4
30347 303480 1016 5.4
30348 303490 1016 5.4
30349 303500 1016 5.4
30350 303510 1016 5.4
30351 303520 1016 5.4
30352 303530 1016 5.4
30353 303540 1016 5.4
30354 303550 1016 5.4
30355 303560 1016 5.4
30356 303570 1016 5.4
30357 303580 1016 5.4
30358 303590 1016 5.4
30359 303600 1016 5.4
30360 303610 1016 5.4
30361 303620 1016 5.4
30362 303630 1016 5.4
30363 303640 1016 5.4
30364 303650 1016 5.4
30365 303660 1016 5.4
30366 303670 1016 5.4
30367 303680 1016 5.4
30368 303690 1016 5.4
30369 303700 1016 5.4
30370 303710 1016 5.4
30371 303720 1016 5.4
30372 303730 1016 5.4
30373 303740 1016 5.4
30374 303750 1016 5.4
30375 303760 1016 5.4
30376 303770 1016 5.4
30377 303780 1016 5.4
30378 303790 1016 5.4
30379 303800 1020 5.4
30380 303810 1020 5.4
30381 303820 1020 5.4
30382 303830 1020 5.4
30383 303840 1020 5.4
30384 303850 1020 5.4
30385 303860 1020 5.4
30386 303870 1020 5.4
30387 303880 1020 5.4
30388 303890 1020 5.4
30389 303900 1020 5.4
30390 303910 1020 5.4
30391 303920 1020 5.4
30392 303930 1020 5.4
30393 303940 1020 5.4
30394 303950 1020 5.4
30395 303960 1020 5.4
30396 303970 1020 5.4
30397 303980 1020 5.4
30398 303990 1020 5.4
30399 304000 1020 5.4
30400 304010 1020 5.4
30401 304020 1020 5.4
30402 304030 1020 5.4
30403 304040 1020 5.4
30404 304050 1020 5.4
30405 304060 1020 5.4
30406 304070 1020 5.4
30407 304080 1020 5.4
30408 304090 1020 5.4
30409 304100 1020 5.4
30410 304110 1020 5.4
30411 304120 1020 5.4
30412 304130 1020 5.4
30413 304140 1020 5.4
30414 304150 1020 5.4
30415 304160 1020 5.4
30416 304170 1020 5.4
30417 304180 1020 5.4
30418 304190 1020 5.4
30419 304200 1020 5.4
30420 304210 1020 5.4
30421 304220 1020 5.4
30422 304230 1020 5.4
30423 304240 1020 5.4
30424 304250 1020 5.4
30425 304260 1020 5.4
30426 304270 1020 5.4
30427 304280 1020 5.4
30428 304290 1020 5.4
30429 304300 1020 5.4
30430 304310 1020 5.4
30431 304320 1020 5.4
30432 304330 1020 5.4
30433 304340 1020 5.4
30434 304350 1020 5.4
30435 304360 1020 5.4
30436 304370 1020 5.4
30437 304380 1020 5.4
30438 304390 1020 5.4
30439 304400 1020 5.4
30440 304410 1020 5.4
30441 304420 1020 5.4
30442 304430 1020 5.4
30443 304440 1020 5.4
30444 304450 1020 5.4
30445 304460 1020 5.4
30446 304470 1020 5.4
30447 304480 1020 5.4
30448 304490 1020 5.4
30449 304500 1020 5.4
30450 304510 1020 5.4
30451 304520 1020 5.4
30452 304530 1020 5.4
30453 304540 1020 5.4
30454 304550 1020 5.4
30455 304560 1020 5.4
30456 304570 1020 5.4
30457 304580 1020 5.4
30458 304590 1020 5.4
30459 304600 1020 5.4
30460 304610 1020 5.4
30461 304620 1020 5.4
30462 304630 1020 5.4
30463 304640 1020 5.4
30464 304650 1020 5.4
30465 304660 1020 5.4
30466 304670 1020 5.4
30467 304680 1020 5.4
30468 304690 1020 5.4
30469 304700 1020 5.4
30470 304710 1020 5.4
30471 304720 1020 5.4
30472 304730 1020 5.4
30473 304740 1020 5.4
30474 304750 1020 5.4
30475 304760 1020 5.4
30476 304770 1020 5.4
30477 304780 1020 5.4
30478 304790 1020 5.4
30479 304800 1020 5.4
30480 304810 1020 5.4
30481 304820 1020 5.4
30482 304830 1020 5.4
30483 304840 1020 5.4
30484 304850 1020 5.4
30485 304860 1020 5.4
30486 304870 1020 5.4
30487 304880 1020 5.4
30488 304890 1020 5.4
30489 304900 1020 5.4
30490 304910 1020 5.4
30491 304920 1020 5.4
30492 304930 1020 5.4
30493 304940 1020 5.4
30494 304950 1020 5.4
30495 304960 1024 5.4
30496 304970 1024 5.4
30497 304980 1024 5.4
30498 304990 1024 5.4
30499 305000 1024 5.4
30500 305010 1024 5.4
30501 305020 1024 5.4
30502 305030 1024 5.4
30503 305040 1024 5.4
30504 305050 1024 5.4
30505 305060 1024 5.4
30506 305070 1024 5.4
30507 305080 1024 5.4
30508 305090 1024 5.4
30509 305100 1024 5.4
30510 305110 1024 5.4
30511 305120 1024 5.4
30512 305130 1024 5.4
30513 305140 1024 5.4
30514 305150 1024 5.4
30515 305160 1024 5.4
30516 305170 1024 5.4
30517 305180 1024 5.4
30518 305190 1024 5.4
30519 305200 1024 5.4
30520 305210 1024 5.4
30521 305220 1024 5.4
30522 305230 1024 5.4
30523 305240 1024 5.4
30524 305250 1024 5.4
30525 305260 1024 5.4
30526 305270 1024 5.4
30527 305280 1024 5.4
30528 305290 1024 5.4
30529 305300 1024 5.4
30530 305310 1024 5.4
30531 305320 1024 5.4
30532 305330 1024 5.4
30533 305340 1024 5.4
30534 305350 1024 5.4
30535 305360 1024 5.4
30536 305370 1024 5.4
30537 305380 1024 5.4
30538 305390 1024 5.4
30539 305400 1024 5.4
30540 305410 1024 5.4
30541 305420 1024 5.4
30542 305430 1024 5.4
30543 305440 1024 5.4
30544 305450 1024 5.4
30545 305460 1024 5.4
30546 305470 1024 5.4
30547 305480 1024 5.4
30548 305490 1024 5.4
30549 305500 1024 5.4
30550 305510 1024 5.4
30551 305520 1024 5.4
30552 305530 1024 5.4
30553 305540 1024 5.4
30554 305550 1024 5.4
30555 305560 1024 5.4
30556 305570 1024 5.4
30557 305580 1024 5.4
30558 305590 1024 5.4
30559 305600 1024 5.4
30560 305610 1024 5.4
30561 305620 1024 5.4
30562 305630 1024 5.4
30563 305640 1024 5.4
30564 305650 1024 5.4
30565 305660 1024 5.4
30566 305670 1024 5.4
30567 305680 1024 5.4
30568 305690 1024 5.4
30569 305700 1024 5.4
30570 305710 1024 5.4
30571 305720 1024 5.4
30572 305730 1024 5.4
30573 305740 1024 5.4
30574 305750 1024 5.4
30575 305760 1024 5.4
30576 305770 1024 5.4
30577 305780 1024 5.4
30578 305790 1024 5.4
30579 305800 1024 5.4
30580 305810 1024 5.4
30581 305820 1024 5.4
30582 305830 1024 5.4
30583 305840 1024 5.4
30584 305850 1024 5.4
30585 305860 1024 5.4
30586 305870 1024 5.4
30587 305880 1024 5.4
30588 305890 1024 5.4
30589 305900 1024 5.4
30590 305910 1024 5.4
30591 305920 1024 5.4
30592 305930 1024 5.4
30593 305940 1024 5.4
30594 305950 1024 5.4
30595 305960 1024 5.4
30596 305970 1024 5.4
30597 305980 1024 5.4
30598 305990 1024 5.4
30599 306000 1024 5.4
30600 306010 1024 5.4
30601 306020 1024 5.4
30602 306030 1024 5.4
30603 306040 1024 5.4
30604 306050 1024 5.4
30605 306060 1028 5.4
30606 306070 1028 5.4
30607 306080 1028 5.4
30608 306090 1028 5.4
30609 306100 1028 5.4
30610 306110 1028 5.4
30611 306120 1028 5.4
30612 306130 1028 5.4
30613 306140 1028 5.4
30614 306150 1028 5.4
30615 306160 1028 5.4
30616 306170 1028 5.4
30617 306180 1028 5.4
30618 306190 1028 5.4
30619 306200 1028 5.4
30620 306210 1028 5.4
30621 306220 1028 5.4
30622 306230 1028 5.4
30623 306240 1028 5.4
30624 306250 1028 5.4
30625 306260 1028 5.4
30626 306270 1028 5.4
30627 306280 1028 5.4
30628 306290 1028 5.4
30629 306300 1028 5.4
30630 306310 1028 5.4
30631 306320 1028 5.4
30632 306330 1028 5.4
30633 306340 1028 5.4
30634 306350 1028 5.4
30635 306360 1028 5.4
30636 306370 1028 5.4
30637 306380 1028 5.4
30638 306390 1028 5.4
30639 306400 1028 5.4
30640 306410 1028 5.4
30641 306420 1028 5.4
30642 306430 1028 5.4
30643 306440 1028 5.4
30644 306450 1028 5.4
30645 306460 1028 5.4
30646 306470 1028 5.4
30647 306480 1028 5.4
30648 306490 1028 5.4
30649 306500 1028 5.4
30650 306510 1028 5.4
30651 306520 1028 5.4
30652 306530 1028 5.4
30653 306540 1028 5.4
30654 306550 1028 5.4
30655 306560 1028 5.4
30656 306570 1028 5.4
30657 306580 1028 5.4
30658 306590 1028 5.4
30659 306600 1028 5.4
30660 306610 1028 5.4
30661 306620 1028 5.4
30662 306630 1028 5.4
30663 306640 1028 5.4
30664 306650 1028 5.4
30665 306660 1028 5.4
30666 306670 1028 5.4
30667 306680 1028 5.4
30668 306690 1028 5.4
30669 306700 1028 5.4
30670 306710 1028 5.4
30671 306720 1028 5.4
30672 306730 1028 5.4
30673 306740 1028 5.4
30674 306750 1028 5.4
30675 306760 1028 5.4
30676 306770 1028 5.4
30677 306780 1028 5.4
30678 306790 1028 5.4
30679 306800 1028 5.4
30680 306810 1028 5.4
30681 306820 1028 5.4
30682 306830 1028 5.4
30683 306840 1028 5.4
30684 306850 1028 5.4
30685 306860 1028 5.4
30686 306870 1028 5.4
30687 306880 1028 5.4
30688 306890 1028 5.4
30689 306900 1028 5.4
30690 306910 1028 5.4
30691 306920 1028 5.4
30692 306930 1028 5.4
30693 306940 1028 5.4
30694 306950 1028 5.4
30695 306960 1028 5.4
30696 306970 1028 5.4
30697 306980 1028 5.4
30698 306990 1028 5.4
30699 307000 1028 5.4
30700 307010 1028 5.4
30701 307020 1028 5.4
30702 307030 1028 5.4
30703 307040 1028 5.4
30704 307050 1028 5.4
30705 307060 1028 5.4
30706 307070 1028 5.4
30707 307080 1028 5.4
30708 307090 1028 5.4
30709 307100 1028 5.4
30710 307110 1028 5.4
30711 307120 1028 5.4
30712 307130 1028 5.4
30713 307140 1028 5.4
30714 307150 1028 5.4
30715 307160 1028 5.4
30716 307170 1036 5.4
30717 307180 1036 5.4
30718 307190 1036 5.4
30719 307200 1036 5.4
30720 307210 1036 5.4
30721 307220 1036 5.4
30722 307230 1036 5.4
30723 307240 1036 5.4
30724 307250 1036 5.4
30725 307260 1036 5.4
30726 307270 1036 5.4
30727 307280 1036 5.4
30728 307290 1036 5.4
30729 307300 1036 5.4
30730 307310 1036 5.4
30731 307320 1036 5.4
30732 307330 1036 5.4
30733 307340 1036 5.4
30734 307350 1036 5.4
30735 307360 1036 5.4
30736 307370 1036 5.4
