gen evals time best_fitness
5044 504500 996 3.0
5045 504600 996 3.0
5046 504700 996 3.0
5047 504800 996 3.0
5048 504900 1000 3.0
5049 505000 1000 3.0
5050 505100 1000 3.0
5051 505200 1000 3.0
5052 505300 1000 3.0
5053 505400 1000 3.0
5054 505500 1000 3.0
5055 505600 1000 3.0
5056 505700 1000 3.0
5057 505800 1000 3.0
5058 505900 1000 3.0
5059 506000 1000 3.0
5060 506100 1000 3.0
5061 506200 1000 3.0
5062 506300 1000 3.0
5063 506400 1000 3.0
5064 506500 1000 3.0
5065 506600 1000 3.0
5066 506700 1000 3.0
5067 506800 1000 3.0
5068 506900 1000 3.0
5069 507000 1000 3.0
5070 507100 1000 3.0
5071 507200 1000 3.0
5072 507300 1000 3.0
5073 507400 1004 3.0
5074 507500 1004 3.0
5075 507600 1004 3.0
5076 507700 1004 3.0
5077 507800 1004 3.0
5078 507900 1004 3.0
5079 508000 1004 3.0
5080 508100 1004 3.0
5081 508200 1004 3.0
5082 508300 1004 3.0
5083 508400 1004 3.0
5084 508500 1004 3.0
5085 508600 1004 3.0
5086 508700 1004 3.0
5087 508800 1004 3.0
5088 508900 1004 3.0
5089 509000 1004 3.0
5090 509100 1004 3.0
5091 509200 1004 3.0
5092 509300 1004 3.0
5093 509400 1004 3.0
5094 509500 1004 3.0
5095 509600 1004 3.0
5096 509700 1004 3.0
5097 509800 1004 3.0
5098 509900 1008 3.0
5099 510000 1008 3.0
5100 510100 1008 3.0
5101 510200 1008 3.0
5102 510300 1008 3.0
5103 510400 1008 3.0
5104 510500 1008 3.0
5105 510600 1008 3.0
5106 510700 1008 3.0
5107 510800 1008 3.0
5108 510900 1008 3.0
5109 511000 1008 3.0
5110 511100 1008 3.0
5111 511200 1008 3.0
5112 511300 1008 3.0
5113 511400 1008 3.0
5114 511500 1008 3.0
5115 511600 1008 3.0
5116 511700 1008 3.0
5117 511800 1008 3.0
5118 511900 1008 3.0
5119 512000 1008 3.0
5120 512100 1008 3.0
5121 512200 1008 3.0
5122 512300 1008 3.0
5123 512400 1012 3.0
5124 512500 1012 3.0
5125 512600 1012 3.0
5126 512700 1012 3.0
5127 512800 1012 3.0
5128 512900 1012 3.0
5129 513000 1012 3.0
5130 513100 1012 3.0
5131 513200 1012 3.0
5132 513300 1012 3.0
5133 513400 1012 3.0
5134 513500 1012 3.0
5135 513600 1012 3.0
5136 513700 1012 3.0
5137 513800 1012 3.0
5138 513900 1012 3.0
5139 514000 1012 3.0
5140 514100 1012 3.0
5141 514200 1012 3.0
5142 514300 1012 3.0
5143 514400 1012 3.0
5144 514500 1012 3.0
5145 514600 1012 3.0
5146 514700 1012 3.0
5147 514800 1016 3.0
5148 514900 1016 3.0
5149 515000 1016 3.0
5150 515100 1016 3.0
5151 515200 1016 3.0
5152 515300 1016 3.0
5153 515400 1016 3.0
5154 515500 1016 3.0
5155 515600 1016 3.0
5156 515700 1016 3.0
5157 515800 1016 3.0
5158 515900 1016 3.0
5159 516000 1016 3.0
5160 516100 1016 3.0
5161 516200 1016 3.0
5162 516300 1016 3.0
5163 516400 1016 3.0
5164 516500 1016 3.0
5165 516600 1016 3.0
5166 516700 1016 3.0
5167 516800 1016 3.0
5168 516900 1016 3.0
5169 517000 1016 3.0
5170 517100 1016 3.0
5171 517200 1020 3.0
5172 517300 1020 3.0
5173 517400 1020 3.0
5174 517500 1020 3.0
5175 517600 1020 3.0
5176 517700 1020 3.0
5177 517800 1020 3.0
5178 517900 1020 3.0
5179 518000 1020 3.0
5180 518100 1020 3.0
5181 518200 1020 3.0
5182 518300 1020 3.0
5183 518400 1020 3.0
5184 518500 1020 3.0
5185 518600 1020 3.0
5186 518700 1024 3.0
5187 518800 1024 3.0
5188 518900 1024 3.0
5189 519000 1024 3.0
5190 519100 1024 3.0
5191 519200 1024 3.0
5192 519300 1024 3.0
5193 519400 1024 3.0
5194 519500 1024 3.0
5195 519600 1024 3.0
5196 519700 1024 3.0
5197 519800 1024 3.0
5198 519900 1024 3.0
5199 520000 1024 3.0
5200 520100 1024 3.0
5201 520200 1024 3.0
5202 520300 1024 3.0
5203 520400 1024 3.0
5204 520500 1024 3.0
5205 520600 1024 3.0
5206 520700 1028 3.0
5207 520800 1028 3.0
5208 520900 1028 3.0
5209 521000 1028 3.0
5210 521100 1028 3.0
5211 521200 1028 3.0
5212 521300 1028 3.0
5213 521400 1028 3.0
5214 521500 1028 3.0
5215 521600 1028 3.0
5216 521700 1028 3.0
5217 521800 1028 3.0
5218 521900 1028 3.0
5219 522000 1028 3.0
5220 522100 1028 3.0
5221 522200 1028 3.0
5222 522300 1028 3.0
5223 522400 1028 3.0
5224 522500 1028 3.0
5225 522600 1028 3.0
5226 522700 1028 3.0
5227 522800 1028 3.0
5228 522900 1032 3.0
5229 523000 1032 3.0
5230 523100 1032 3.0
5231 523200 1032 3.0
5232 523300 1032 3.0
5233 523400 1032 3.0
5234 523500 1032 3.0
5235 523600 1032 3.0
5236 523700 1032 3.0
5237 523800 1032 3.0
5238 523900 1032 3.0
5239 524000 1032 3.0
5240 524100 1032 3.0
5241 524200 1032 3.0
5242 524300 1032 3.0
5243 524400 1032 3.0
5244 524500 1032 3.0
5245 524600 1032 3.0
5246 524700 1036 3.0
5247 524800 1036 3.0
5248 524900 1036 3.0
5249 525000 1036 3.0
5250 525100 1036 3.0
5251 525200 1036 3.0
5252 525300 1036 3.0
5253 525400 1036 3.0
5254 525500 1036 3.0
5255 525600 1036 3.0
5256 525700 1036 3.0
5257 525800 1036 3.0
5258 525900 1036 3.0
5259 526000 1036 3.0
5260 526100 1036 3.0
5261 526200 1036 3.0
5262 526300 1036 3.0
5263 526400 1036 3.0
5264 526500 1036 3.0
5265 526600 1036 3.0
5266 526700 1040 3.0
5267 526800 1040 3.0
5268 526900 1040 3.0
5269 527000 1040 3.0
5270 527100 1040 3.0
5271 527200 1040 3.0
5272 527300 1040 3.0
5273 527400 1040 3.0
5274 527500 1040 3.0
5275 527600 1040 3.0
5276 527700 1040 3.0
5277 527800 1040 3.0
5278 527900 1040 3.0
5279 528000 1040 3.0
5280 528100 1040 3.0
5281 528200 1040 3.0
5282 528300 1040 3.0
5283 528400 1040 3.0
5284 528500 1040 3.0
5285 528600 1040 3.0
5286 528700 1044 3.0
5287 528800 1044 3.0
5288 528900 1044 3.0
5289 529000 1044 3.0
5290 529100 1044 3.0
5291 529200 1044 3.0
5292 529300 1044 3.0
5293 529400 1044 3.0
5294 529500 1044 3.0
5295 529600 1044 3.0
5296 529700 1044 3.0
5297 529800 1044 3.0
5298 529900 1044 3.0
5299 530000 1044 3.0
5300 530100 1044 3.0
5301 530200 1044 3.0
5302 530300 1044 3.0
5303 530400 1044 3.0
5304 530500 1044 3.0
5305 530600 1044 3.0
5306 530700 1048 3.0
5307 530800 1048 3.0
5308 530900 1048 3.0
5309 531000 1048 3.0
5310 531100 1048 3.0
5311 531200 1048 3.0
5312 531300 1048 3.0
5313 531400 1048 3.0
5314 531500 1048 3.0
5315 531600 1048 3.0
5316 531700 1048 3.0
5317 531800 1048 3.0
5318 531900 1048 3.0
5319 532000 1048 3.0
5320 532100 1048 3.0
5321 532200 1048 3.0
5322 532300 1048 3.0
5323 532400 1048 3.0
5324 532500 1048 3.0
5325 532600 1048 3.0
5326 532700 1052 3.0
5327 532800 1052 3.0
5328 532900 1052 3.0
5329 533000 1052 3.0
5330 533100 1052 3.0
5331 533200 1052 3.0
5332 533300 1052 3.0
5333 533400 1052 3.0
5334 533500 1052 3.0
5335 533600 1052 3.0
5336 533700 1052 3.0
5337 533800 1052 3.0
5338 533900 1052 3.0
5339 534000 1052 3.0
5340 534100 1052 3.0
5341 534200 1052 3.0
5342 534300 1052 3.0
5343 534400 1052 3.0
5344 534500 1052 3.0
5345 534600 1052 3.0
5346 534700 1056 3.0
5347 534800 1056 3.0
5348 534900 1056 3.0
5349 535000 1056 3.0
5350 535100 1056 3.0
5351 535200 1056 3.0
5352 535300 1056 3.0
5353 535400 1056 3.0
5354 535500 1056 3.0
5355 535600 1056 3.0
5356 535700 1056 3.0
5357 535800 1056 3.0
5358 535900 1056 3.0
5359 536000 1056 3.0
5360 536100 1056 3.0
5361 536200 1056 3.0
5362 536300 1056 3.0
5363 536400 1056 3.0
5364 536500 1056 3.0
5365 536600 1060 3.0
5366 536700 1060 3.0
5367 536800 1060 3.0
5368 536900 1060 3.0
5369 537000 1060 3.0
5370 537100 1060 3.0
5371 537200 1060 3.0
5372 537300 1060 3.0
5373 537400 1060 3.0
5374 537500 1060 3.0
5375 537600 1060 3.0
5376 537700 1060 3.0
5377 537800 1060 3.0
5378 537900 1060 3.0
5379 538000 1060 3.0
5380 538100 1060 3.0
5381 538200 1060 3.0
5382 538300 1060 3.0
5383 538400 1060 3.0
5384 538500 1060 3.0
5385 538600 1060 3.0
5386 538700 1060 3.0
5387 538800 1060 3.0
5388 538900 1064 3.0
5389 539000 1064 3.0
5390 539100 1064 3.0
5391 539200 1064 3.0
5392 539300 1064 3.0
5393 539400 1064 3.0
5394 539500 1064 3.0
5395 539600 1064 3.0
5396 539700 1064 3.0
5397 539800 1064 3.0
5398 539900 1064 3.0
5399 540000 1064 3.0
5400 540100 1064 3.0
5401 540200 1064 3.0
5402 540300 1064 3.0
5403 540400 1064 3.0
5404 540500 1064 3.0
5405 540600 1064 3.0
5406 540700 1064 3.0
5407 540800 1064 3.0
5408 540900 1064 3.0
5409 541000 1064 3.0
5410 541100 1064 3.0
5411 541200 1064 3.0
5412 541300 1068 3.0
5413 541400 1068 3.0
5414 541500 1068 3.0
5415 541600 1068 3.0
5416 541700 1068 3.0
5417 541800 1068 3.0
5418 541900 1068 3.0
5419 542000 1068 3.0
5420 542100 1068 3.0
5421 542200 1068 3.0
5422 542300 1068 3.0
5423 542400 1068 3.0
5424 542500 1068 3.0
5425 542600 1068 3.0
5426 542700 1068 3.0
5427 542800 1068 3.0
5428 542900 1068 3.0
5429 543000 1068 3.0
5430 543100 1068 3.0
5431 543200 1068 3.0
5432 543300 1072 3.0
5433 543400 1072 3.0
5434 543500 1072 3.0
5435 543600 1072 3.0
5436 543700 1072 3.0
5437 543800 1072 3.0
5438 543900 1072 3.0
5439 544000 1072 3.0
5440 544100 1072 3.0
5441 544200 1072 3.0
5442 544300 1072 3.0
5443 544400 1072 3.0
5444 544500 1072 3.0
5445 544600 1072 3.0
5446 544700 1072 3.0
5447 544800 1072 3.0
5448 544900 1072 3.0
5449 545000 1072 3.0
5450 545100 1072 3.0
5451 545200 1072 3.0
5452 545300 1076 3.0
5453 545400 1076 3.0
5454 545500 1076 3.0
5455 545600 1076 3.0
5456 545700 1076 3.0
5457 545800 1076 3.0
5458 545900 1076 3.0
5459 546000 1076 3.0
5460 546100 1076 3.0
5461 546200 1076 3.0
5462 546300 1076 3.0
5463 546400 1076 3.0
5464 546500 1076 3.0
5465 546600 1076 3.0
5466 546700 1076 3.0
5467 546800 1076 3.0
5468 546900 1076 3.0
5469 547000 1076 3.0
5470 547100 1076 3.0
5471 547200 1076 3.0
5472 547300 1080 3.0
5473 547400 1080 3.0
5474 547500 1080 3.0
5475 547600 1080 3.0
5476 547700 1080 3.0
5477 547800 1080 3.0
5478 547900 1080 3.0
5479 548000 1080 3.0
5480 548100 1080 3.0
5481 548200 1080 3.0
5482 548300 1080 3.0
5483 548400 1080 3.0
5484 548500 1080 3.0
5485 548600 1080 3.0
5486 548700 1080 3.0
5487 548800 1080 3.0
5488 548900 1080 3.0
5489 549000 1080 3.0
5490 549100 1080 3.0
5491 549200 1080 3.0
5492 549300 1080 3.0
5493 549400 1084 3.0
5494 549500 1084 3.0
5495 549600 1084 3.0
5496 549700 1084 3.0
5497 549800 1084 3.0
5498 549900 1084 3.0
5499 550000 1084 3.0
5500 550100 1084 3.0
5501 550200 1084 3.0
5502 550300 1084 3.0
5503 550400 1084 3.0
5504 550500 1084 3.0
5505 550600 1084 3.0
5506 550700 1084 3.0
5507 550800 1084 3.0
5508 550900 1084 3.0
5509 551000 1084 3.0
5510 551100 1084 3.0
5511 551200 1084 3.0
5512 551300 1084 3.0
5513 551400 1084 3.0
5514 551500 1084 3.0
5515 551600 1084 3.0
5516 551700 1084 3.0
5517 551800 1088 3.0
5518 551900 1088 3.0
5519 552000 1088 3.0
5520 552100 1088 3.0
5521 552200 1088 3.0
5522 552300 1088 3.0
5523 552400 1088 3.0
5524 552500 1088 3.0
5525 552600 1088 3.0
5526 552700 1088 3.0
5527 552800 1088 3.0
5528 552900 1088 3.0
5529 553000 1088 3.0
5530 553100 1088 3.0
5531 553200 1088 3.0
5532 553300 1088 3.0
5533 553400 1088 3.0
5534 553500 1088 3.0
5535 553600 1088 3.0
5536 553700 1088 3.0
5537 553800 1088 3.0
5538 553900 1088 3.0
5539 554000 1092 3.0
5540 554100 1092 3.0
5541 554200 1092 3.0
5542 554300 1092 3.0
5543 554400 1092 3.0
5544 554500 1092 3.0
5545 554600 1092 3.0
5546 554700 1092 3.0
5547 554800 1092 3.0
5548 554900 1092 3.0
5549 555000 1092 3.0
5550 555100 1092 3.0
5551 555200 1092 3.0
5552 555300 1092 3.0
5553 555400 1092 3.0
5554 555500 1092 3.0
5555 555600 1092 3.0
5556 555700 1092 3.0
5557 555800 1092 3.0
5558 555900 1092 3.0
5559 556000 1092 3.0
5560 556100 1092 3.0
5561 556200 1092 3.0
5562 556300 1092 3.0
5563 556400 1096 3.0
5564 556500 1096 3.0
5565 556600 1096 3.0
5566 556700 1096 3.0
5567 556800 1096 3.0
5568 556900 1096 3.0
5569 557000 1096 3.0
5570 557100 1096 3.0
5571 557200 1096 3.0
5572 557300 1096 3.0
5573 557400 1096 3.0
5574 557500 1096 3.0
5575 557600 1096 3.0
5576 557700 1096 3.0
5577 557800 1096 3.0
5578 557900 1096 3.0
5579 558000 1096 3.0
5580 558100 1096 3.0
5581 558200 1096 3.0
5582 558300 1096 3.0
5583 558400 1096 3.0
5584 558500 1096 3.0
5585 558600 1096 3.0
5586 558700 1096 3.0
5587 558800 1100 3.0
5588 558900 1100 3.0
5589 559000 1100 3.0
5590 559100 1100 3.0
5591 559200 1100 3.0
5592 559300 1100 3.0
5593 559400 1100 3.0
5594 559500 1100 3.0
5595 559600 1100 3.0
5596 559700 1100 3.0
5597 559800 1100 3.0
5598 559900 1100 3.0
5599 560000 1100 3.0
5600 560100 1100 3.0
5601 560200 1100 3.0
5602 560300 1100 3.0
5603 560400 1100 3.0
5604 560500 1100 3.0
5605 560600 1100 3.0
5606 560700 1100 3.0
5607 560800 1100 3.0
5608 560900 1100 3.0
5609 561000 1100 3.0
5610 561100 1104 3.0
5611 561200 1104 3.0
5612 561300 1104 3.0
5613 561400 1104 3.0
5614 561500 1104 3.0
5615 561600 1104 3.0
5616 561700 1104 3.0
5617 561800 1104 3.0
5618 561900 1104 3.0
5619 562000 1104 3.0
5620 562100 1104 3.0
5621 562200 1104 3.0
5622 562300 1104 3.0
5623 562400 1104 3.0
5624 562500 1104 3.0
5625 562600 1104 3.0
5626 562700 1104 3.0
5627 562800 1104 3.0
5628 562900 1104 3.0
5629 563000 1104 3.0
5630 563100 1104 3.0
5631 563200 1104 3.0
5632 563300 1104 3.0
5633 563400 1108 3.0
5634 563500 1108 3.0
5635 563600 1108 3.0
5636 563700 1108 3.0
5637 563800 1108 3.0
5638 563900 1108 3.0
5639 564000 1108 3.0
5640 564100 1108 3.0
5641 564200 1108 3.0
5642 564300 1108 3.0
5643 564400 1108 3.0
5644 564500 1108 3.0
5645 564600 1108 3.0
5646 564700 1108 3.0
5647 564800 1108 3.0
5648 564900 1108 3.0
5649 565000 1108 3.0
5650 565100 1108 3.0
5651 565200 1112 3.0
5652 565300 1112 3.0
5653 565400 1112 3.0
5654 565500 1112 3.0
5655 565600 1112 3.0
5656 565700 1112 3.0
5657 565800 1112 3.0
5658 565900 1112 3.0
5659 566000 1112 3.0
5660 566100 1112 3.0
5661 566200 1112 3.0
5662 566300 1112 3.0
5663 566400 1112 3.0
5664 566500 1112 3.0
5665 566600 1112 3.0
5666 566700 1112 3.0
5667 566800 1112 3.0
5668 566900 1112 3.0
5669 567000 1112 3.0
5670 567100 1112 3.0
5671 567200 1116 3.0
5672 567300 1116 3.0
5673 567400 1116 3.0
5674 567500 1116 3.0
5675 567600 1116 3.0
5676 567700 1116 3.0
5677 567800 1116 3.0
5678 567900 1116 3.0
5679 568000 1116 3.0
5680 568100 1116 3.0
5681 568200 1116 3.0
5682 568300 1116 3.0
5683 568400 1116 3.0
5684 568500 1116 3.0
5685 568600 1116 3.0
5686 568700 1116 3.0
5687 568800 1116 3.0
5688 568900 1116 3.0
5689 569000 1116 3.0
5690 569100 1116 3.0
5691 569200 1116 3.0
5692 569300 1120 3.0
5693 569400 1120 3.0
5694 569500 1120 3.0
5695 569600 1120 3.0
5696 569700 1120 3.0
5697 569800 1120 3.0
5698 569900 1120 3.0
5699 570000 1120 3.0
5700 570100 1120 3.0
5701 570200 1120 3.0
5702 570300 1120 3.0
5703 570400 1120 3.0
5704 570500 1120 3.0
5705 570600 1120 3.0
5706 570700 1120 3.0
5707 570800 1120 3.0
5708 570900 1120 3.0
5709 571000 1120 3.0
5710 571100 1120 3.0
5711 571200 1124 3.0
5712 571300 1124 3.0
5713 571400 1124 3.0
5714 571500 1124 3.0
5715 571600 1124 3.0
5716 571700 1124 3.0
5717 571800 1124 3.0
5718 571900 1124 3.0
5719 572000 1124 3.0
5720 572100 1124 3.0
5721 572200 1124 3.0
5722 572300 1124 3.0
5723 572400 1124 3.0
5724 572500 1124 3.0
5725 572600 1128 3.0
5726 572700 1128 3.0
5727 572800 1128 3.0
5728 572900 1128 3.0
5729 573000 1128 3.0
5730 573100 1128 3.0
5731 573200 1128 3.0
5732 573300 1128 3.0
5733 573400 1128 3.0
5734 573500 1128 3.0
5735 573600 1128 3.0
5736 573700 1128 3.0
5737 573800 1128 3.0
5738 573900 1128 3.0
5739 574000 1128 3.0
5740 574100 1128 3.0
5741 574200 1128 3.0
5742 574300 1128 3.0
5743 574400 1128 3.0
5744 574500 1132 3.0
5745 574600 1132 3.0
5746 574700 1132 3.0
5747 574800 1132 3.0
5748 574900 1132 3.0
5749 575000 1132 3.0
5750 575100 1132 3.0
5751 575200 1132 3.0
5752 575300 1132 3.0
5753 575400 1132 3.0
5754 575500 1132 3.0
5755 575600 1132 3.0
5756 575700 1132 3.0
5757 575800 1132 3.0
5758 575900 1132 3.0
5759 576000 1132 3.0
5760 576100 1132 3.0
5761 576200 1132 3.0
5762 576300 1132 3.0
5763 576400 1132 3.0
5764 576500 1132 3.0
5765 576600 1132 3.0
5766 576700 1132 3.0
5767 576800 1132 3.0
5768 576900 1132 3.0
5769 577000 1136 3.0
5770 577100 1136 3.0
5771 577200 1136 3.0
5772 577300 1136 3.0
5773 577400 1136 3.0
5774 577500 1136 3.0
5775 577600 1136 3.0
5776 577700 1136 3.0
5777 577800 1136 3.0
5778 577900 1136 3.0
5779 578000 1136 3.0
5780 578100 1136 3.0
5781 578200 1136 3.0
5782 578300 1136 3.0
5783 578400 1136 3.0
5784 578500 1136 3.0
5785 578600 1136 3.0
5786 578700 1136 3.0
5787 578800 1136 3.0
5788 578900 1136 3.0
5789 579000 1136 3.0
5790 579100 1136 3.0
5791 579200 1136 3.0
5792 579300 1136 3.0
5793 579400 1136 3.0
5794 579500 1140 3.0
5795 579600 1140 3.0
5796 579700 1140 3.0
5797 579800 1140 3.0
5798 579900 1140 3.0
5799 580000 1140 3.0
5800 580100 1140 3.0
5801 580200 1140 3.0
5802 580300 1140 3.0
5803 580400 1140 3.0
5804 580500 1140 3.0
5805 580600 1140 3.0
5806 580700 1140 3.0
5807 580800 1140 3.0
5808 580900 1140 3.0
5809 581000 1140 3.0
5810 581100 1140 3.0
5811 581200 1140 3.0
5812 581300 1140 3.0
5813 581400 1140 3.0
5814 581500 1140 3.0
5815 581600 1140 3.0
5816 581700 1140 3.0
5817 581800 1140 3.0
5818 581900 1140 3.0
5819 582000 1144 3.0
5820 582100 1144 3.0
5821 582200 1144 3.0
5822 582300 1144 3.0
5823 582400 1144 3.0
5824 582500 1144 3.0
5825 582600 1144 3.0
5826 582700 1144 3.0
5827 582800 1144 3.0
5828 582900 1144 3.0
5829 583000 1144 3.0
5830 583100 1144 3.0
5831 583200 1144 3.0
5832 583300 1144 3.0
5833 583400 1144 3.0
5834 583500 1144 3.0
5835 583600 1144 3.0
5836 583700 1144 3.0
5837 583800 1144 3.0
5838 583900 1144 3.0
5839 584000 1144 3.0
5840 584100 1144 3.0
5841 584200 1144 3.0
5842 584300 1144 3.0
5843 584400 1148 3.0
5844 584500 1148 3.0
5845 584600 1148 3.0
5846 584700 1148 3.0
5847 584800 1148 3.0
5848 584900 1148 3.0
5849 585000 1148 3.0
5850 585100 1148 3.0
5851 585200 1148 3.0
5852 585300 1148 3.0
5853 585400 1148 3.0
5854 585500 1148 3.0
5855 585600 1148 3.0
5856 585700 1148 3.0
5857 585800 1148 3.0
5858 585900 1148 3.0
5859 586000 1148 3.0
5860 586100 1148 3.0
5861 586200 1148 3.0
5862 586300 1148 3.0
5863 586400 1148 3.0
5864 586500 1148 3.0
5865 586600 1148 3.0
5866 586700 1148 3.0
5867 586800 1148 3.0
5868 586900 1148 3.0
5869 587000 1152 3.0
5870 587100 1152 3.0
5871 587200 1152 3.0
5872 587300 1152 3.0
5873 587400 1152 3.0
5874 587500 1152 3.0
5875 587600 1152 3.0
5876 587700 1152 3.0
5877 587800 1152 3.0
5878 587900 1152 3.0
5879 588000 1152 3.0
5880 588100 1152 3.0
5881 588200 1152 3.0
5882 588300 1152 3.0
5883 588400 1152 3.0
5884 588500 1152 3.0
5885 588600 1152 3.0
5886 588700 1152 3.0
5887 588800 1152 3.0
5888 588900 1152 3.0
5889 589000 1152 3.0
5890 589100 1152 3.0
5891 589200 1152 3.0
5892 589300 1152 3.0
5893 589400 1152 3.0
5894 589500 1156 3.0
5895 589600 1156 3.0
5896 589700 1156 3.0
5897 589800 1156 3.0
5898 589900 1156 3.0
5899 590000 1156 3.0
5900 590100 1156 3.0
5901 590200 1156 3.0
5902 590300 1156 3.0
5903 590400 1156 3.0
5904 590500 1156 3.0
5905 590600 1156 3.0
5906 590700 1156 3.0
5907 590800 1156 3.0
5908 590900 1156 3.0
5909 591000 1156 3.0
5910 591100 1156 3.0
5911 591200 1156 3.0
5912 591300 1156 3.0
5913 591400 1156 3.0
5914 591500 1156 3.0
5915 591600 1156 3.0
5916 591700 1156 3.0
5917 591800 1156 3.0
5918 591900 1156 3.0
5919 592000 1160 3.0
5920 592100 1160 3.0
5921 592200 1160 3.0
5922 592300 1160 3.0
5923 592400 1160 3.0
5924 592500 1160 3.0
5925 592600 1160 3.0
5926 592700 1160 3.0
5927 592800 1160 3.0
5928 592900 1160 3.0
5929 593000 1160 3.0
5930 593100 1160 3.0
5931 593200 1160 3.0
5932 593300 1160 3.0
5933 593400 1160 3.0
5934 593500 1160 3.0
5935 593600 1160 3.0
5936 593700 1160 3.0
5937 593800 1160 3.0
5938 593900 1160 3.0
5939 594000 1160 3.0
5940 594100 1160 3.0
5941 594200 1160 3.0
5942 594300 1160 3.0
5943 594400 1160 3.0
5944 594500 1164 3.0
5945 594600 1164 3.0
5946 594700 1164 3.0
5947 594800 1164 3.0
5948 594900 1164 3.0
5949 595000 1164 3.0
5950 595100 1164 3.0
5951 595200 1164 3.0
5952 595300 1164 3.0
5953 595400 1164 3.0
5954 595500 1164 3.0
5955 595600 1164 3.0
5956 595700 1164 3.0
5957 595800 1164 3.0
5958 595900 1164 3.0
5959 596000 1164 3.0
5960 596100 1164 3.0
5961 596200 1164 3.0
5962 596300 1164 3.0
5963 596400 1164 3.0
5964 596500 1164 3.0
5965 596600 1164 3.0
5966 596700 1164 3.0
5967 596800 1164 3.0
5968 596900 1164 3.0
5969 597000 1164 3.0
5970 597100 1168 3.0
5971 597200 1168 3.0
5972 597300 1168 3.0
5973 597400 1168 3.0
5974 597500 1168 3.0
5975 597600 1168 3.0
5976 597700 1168 3.0
5977 597800 1168 3.0
5978 597900 1168 3.0
5979 598000 1168 3.0
5980 598100 1168 3.0
5981 598200 1168 3.0
5982 598300 1168 3.0
5983 598400 1168 3.0
5984 598500 1168 3.0
5985 598600 1168 3.0
5986 598700 1168 3.0
5987 598800 1168 3.0
5988 598900 1168 3.0
5989 599000 1168 3.0
5990 599100 1168 3.0
5991 599200 1168 3.0
5992 599300 1168 3.0
5993 599400 1168 3.0
5994 599500 1168 3.0
5995 599600 1172 3.0
5996 599700 1172 3.0
5997 599800 1172 3.0
5998 599900 1172 3.0
5999 600000 1172 3.0
6000 600100 1172 3.0
6001 600200 1172 3.0
6002 600300 1172 3.0
6003 600400 1172 3.0
6004 600500 1172 3.0
6005 600600 1172 3.0
6006 600700 1172 3.0
6007 600800 1172 3.0
6008 600900 1172 3.0
6009 601000 1172 3.0
6010 601100 1172 3.0
6011 601200 1172 3.0
6012 601300 1172 3.0
6013 601400 1172 3.0
6014 601500 1172 3.0
6015 601600 1172 3.0
6016 601700 1172 3.0
6017 601800 1176 3.0
6018 601900 1176 3.0
6019 602000 1176 3.0
6020 602100 1176 3.0
6021 602200 1176 3.0
6022 602300 1176 3.0
6023 602400 1176 3.0
6024 602500 1176 3.0
6025 602600 1176 3.0
6026 602700 1176 3.0
6027 602800 1176 3.0
6028 602900 1176 3.0
6029 603000 1176 3.0
6030 603100 1176 3.0
6031 603200 1176 3.0
6032 603300 1176 3.0
6033 603400 1176 3.0
6034 603500 1176 3.0
6035 603600 1176 3.0
6036 603700 1176 3.0
6037 603800 1180 3.0
6038 603900 1180 3.0
6039 604000 1180 3.0
6040 604100 1180 3.0
6041 604200 1180 3.0
6042 604300 1180 3.0
6043 604400 1180 3.0
6044 604500 1180 3.0
6045 604600 1180 3.0
6046 604700 1180 3.0
6047 604800 1180 3.0
6048 604900 1180 3.0
6049 605000 1180 3.0
6050 605100 1180 3.0
6051 605200 1180 3.0
6052 605300 1180 3.0
6053 605400 1180 3.0
6054 605500 1180 3.0
6055 605600 1180 3.0
6056 605700 1180 3.0
6057 605800 1180 3.0
6058 605900 1180 3.0
6059 606000 1180 3.0
6060 606100 1180 3.0
6061 606200 1184 3.0
6062 606300 1184 3.0
6063 606400 1184 3.0
6064 606500 1184 3.0
6065 606600 1184 3.0
6066 606700 1184 3.0
6067 606800 1184 3.0
6068 606900 1184 3.0
6069 607000 1184 3.0
6070 607100 1184 3.0
6071 607200 1184 3.0
6072 607300 1184 3.0
6073 607400 1184 3.0
6074 607500 1184 3.0
6075 607600 1184 3.0
6076 607700 1184 3.0
6077 607800 1184 3.0
