gen evals time best_fitness
3705 370600 280 0.8999999999999999
3706 370700 280 0.8999999999999999
3707 370800 280 0.8999999999999999
3708 370900 280 0.8999999999999999
3709 371000 280 0.8999999999999999
3710 371100 280 0.8999999999999999
3711 371200 280 0.8999999999999999
3712 371300 280 0.8999999999999999
3713 371400 280 0.8999999999999999
3714 371500 280 0.8999999999999999
3715 371600 284 0.8999999999999999
3716 371700 284 0.8999999999999999
3717 371800 284 0.8999999999999999
3718 371900 284 0.8999999999999999
3719 372000 284 0.8999999999999999
3720 372100 284 0.8999999999999999
3721 372200 284 0.8999999999999999
3722 372300 284 0.8999999999999999
3723 372400 284 0.8999999999999999
3724 372500 284 0.8999999999999999
3725 372600 284 0.8999999999999999
3726 372700 284 0.8999999999999999
3727 372800 284 0.8999999999999999
3728 372900 284 0.8999999999999999
3729 373000 284 0.8999999999999999
3730 373100 284 0.8999999999999999
3731 373200 284 0.8999999999999999
3732 373300 284 0.8999999999999999
3733 373400 284 0.8999999999999999
3734 373500 284 0.8999999999999999
3735 373600 284 0.8999999999999999
3736 373700 284 0.8999999999999999
3737 373800 284 0.8999999999999999
3738 373900 284 0.8999999999999999
3739 374000 284 0.8999999999999999
3740 374100 284 0.8999999999999999
3741 374200 284 0.8999999999999999
3742 374300 284 0.8999999999999999
3743 374400 284 0.8999999999999999
3744 374500 284 0.8999999999999999
3745 374600 284 0.8999999999999999
3746 374700 284 0.8999999999999999
3747 374800 284 0.8999999999999999
3748 374900 284 0.8999999999999999
3749 375000 284 0.8999999999999999
3750 375100 284 0.8999999999999999
3751 375200 284 0.8999999999999999
3752 375300 284 0.8999999999999999
3753 375400 284 0.8999999999999999
3754 375500 284 0.8999999999999999
3755 375600 284 0.8999999999999999
3756 375700 284 0.8999999999999999
3757 375800 284 0.8999999999999999
3758 375900 284 0.8999999999999999
3759 376000 284 0.8999999999999999
3760 376100 284 0.8999999999999999
3761 376200 284 0.8999999999999999
3762 376300 284 0.8999999999999999
3763 376400 284 0.8999999999999999
3764 376500 284 0.8999999999999999
3765 376600 284 0.8999999999999999
3766 376700 284 0.8999999999999999
3767 376800 284 0.8999999999999999
3768 376900 284 0.8999999999999999
3769 377000 284 0.8999999999999999
3770 377100 284 0.8999999999999999
3771 377200 284 0.8999999999999999
3772 377300 284 0.8999999999999999
3773 377400 288 0.8999999999999999
3774 377500 288 0.8999999999999999
3775 377600 288 0.8999999999999999
3776 377700 288 0.8999999999999999
3777 377800 288 0.8999999999999999
3778 377900 288 0.8999999999999999
3779 378000 288 0.8999999999999999
3780 378100 288 0.8999999999999999
3781 378200 288 0.8999999999999999
3782 378300 288 0.8999999999999999
3783 378400 288 0.8999999999999999
3784 378500 288 0.8999999999999999
3785 378600 288 0.8999999999999999
3786 378700 288 0.8999999999999999
3787 378800 288 0.8999999999999999
3788 378900 288 0.8999999999999999
3789 379000 288 0.8999999999999999
3790 379100 288 0.8999999999999999
3791 379200 288 0.8999999999999999
3792 379300 288 0.8999999999999999
3793 379400 288 0.8999999999999999
3794 379500 288 0.8999999999999999
3795 379600 288 0.8999999999999999
3796 379700 288 0.8999999999999999
3797 379800 288 0.8999999999999999
3798 379900 288 0.8999999999999999
3799 380000 288 0.8999999999999999
3800 380100 288 0.8999999999999999
3801 380200 288 0.8999999999999999
3802 380300 288 0.8999999999999999
3803 380400 288 0.8999999999999999
3804 380500 288 0.8999999999999999
3805 380600 288 0.8999999999999999
3806 380700 288 0.8999999999999999
3807 380800 288 0.8999999999999999
3808 380900 288 0.8999999999999999
3809 381000 288 0.8999999999999999
3810 381100 288 0.8999999999999999
3811 381200 288 0.8999999999999999
3812 381300 288 0.8999999999999999
3813 381400 288 0.8999999999999999
3814 381500 288 0.8999999999999999
3815 381600 288 0.8999999999999999
3816 381700 288 0.8999999999999999
3817 381800 288 0.8999999999999999
3818 381900 288 0.8999999999999999
3819 382000 288 0.8999999999999999
3820 382100 288 0.8999999999999999
3821 382200 288 0.8999999999999999
3822 382300 288 0.8999999999999999
3823 382400 292 0.8999999999999999
3824 382500 292 0.8999999999999999
3825 382600 292 0.8999999999999999
3826 382700 292 0.8999999999999999
3827 382800 292 0.8999999999999999
3828 382900 292 0.8999999999999999
3829 383000 292 0.8999999999999999
3830 383100 292 0.8999999999999999
3831 383200 292 0.8999999999999999
3832 383300 292 0.8999999999999999
3833 383400 292 0.8999999999999999
3834 383500 292 0.8999999999999999
3835 383600 292 0.8999999999999999
3836 383700 292 0.8999999999999999
3837 383800 292 0.8999999999999999
3838 383900 292 0.8999999999999999
3839 384000 292 0.8999999999999999
3840 384100 292 0.8999999999999999
3841 384200 292 0.8999999999999999
3842 384300 292 0.8999999999999999
3843 384400 292 0.8999999999999999
3844 384500 292 0.8999999999999999
3845 384600 292 0.8999999999999999
3846 384700 292 0.8999999999999999
3847 384800 292 0.8999999999999999
3848 384900 292 0.8999999999999999
3849 385000 292 0.8999999999999999
3850 385100 292 0.8999999999999999
3851 385200 292 0.8999999999999999
3852 385300 292 0.8999999999999999
3853 385400 292 0.8999999999999999
3854 385500 292 0.8999999999999999
3855 385600 292 0.8999999999999999
3856 385700 292 0.8999999999999999
3857 385800 292 0.8999999999999999
3858 385900 292 0.8999999999999999
3859 386000 292 0.8999999999999999
3860 386100 292 0.8999999999999999
3861 386200 292 0.8999999999999999
3862 386300 292 0.8999999999999999
3863 386400 292 0.8999999999999999
3864 386500 292 0.8999999999999999
3865 386600 292 0.8999999999999999
3866 386700 292 0.8999999999999999
3867 386800 292 0.8999999999999999
3868 386900 292 0.8999999999999999
3869 387000 292 0.8999999999999999
3870 387100 292 0.8999999999999999
3871 387200 292 0.8999999999999999
3872 387300 292 0.8999999999999999
3873 387400 292 0.8999999999999999
3874 387500 292 0.8999999999999999
3875 387600 292 0.8999999999999999
3876 387700 292 0.8999999999999999
3877 387800 292 0.8999999999999999
3878 387900 292 0.8999999999999999
3879 388000 296 0.8999999999999999
3880 388100 296 0.8999999999999999
3881 388200 296 0.8999999999999999
3882 388300 296 0.8999999999999999
3883 388400 296 0.8999999999999999
3884 388500 296 0.8999999999999999
3885 388600 296 0.8999999999999999
3886 388700 296 0.8999999999999999
3887 388800 296 0.8999999999999999
3888 388900 296 0.8999999999999999
3889 389000 296 0.8999999999999999
3890 389100 296 0.8999999999999999
3891 389200 296 0.8999999999999999
3892 389300 296 0.8999999999999999
3893 389400 296 0.8999999999999999
3894 389500 296 0.8999999999999999
3895 389600 296 0.8999999999999999
3896 389700 296 0.8999999999999999
3897 389800 296 0.8999999999999999
3898 389900 296 0.8999999999999999
3899 390000 296 0.8999999999999999
3900 390100 296 0.8999999999999999
3901 390200 296 0.8999999999999999
3902 390300 296 0.8999999999999999
3903 390400 296 0.8999999999999999
3904 390500 296 0.8999999999999999
3905 390600 296 0.8999999999999999
3906 390700 296 0.8999999999999999
3907 390800 296 0.8999999999999999
3908 390900 296 0.8999999999999999
3909 391000 296 0.8999999999999999
3910 391100 296 0.8999999999999999
3911 391200 296 0.8999999999999999
3912 391300 296 0.8999999999999999
3913 391400 296 0.8999999999999999
3914 391500 296 0.8999999999999999
3915 391600 296 0.8999999999999999
3916 391700 296 0.8999999999999999
3917 391800 296 0.8999999999999999
3918 391900 296 0.8999999999999999
3919 392000 296 0.8999999999999999
3920 392100 296 0.8999999999999999
3921 392200 296 0.8999999999999999
3922 392300 296 0.8999999999999999
3923 392400 296 0.8999999999999999
3924 392500 296 0.8999999999999999
3925 392600 296 0.8999999999999999
3926 392700 296 0.8999999999999999
3927 392800 296 0.8999999999999999
3928 392900 296 0.8999999999999999
3929 393000 296 0.8999999999999999
3930 393100 296 0.8999999999999999
3931 393200 296 0.8999999999999999
3932 393300 296 0.8999999999999999
3933 393400 296 0.8999999999999999
3934 393500 296 0.8999999999999999
3935 393600 296 0.8999999999999999
3936 393700 300 0.8999999999999999
3937 393800 300 0.8999999999999999
3938 393900 300 0.8999999999999999
3939 394000 300 0.8999999999999999
3940 394100 300 0.8999999999999999
3941 394200 300 0.8999999999999999
3942 394300 300 0.8999999999999999
3943 394400 300 0.8999999999999999
3944 394500 300 0.8999999999999999
3945 394600 300 0.8999999999999999
3946 394700 300 0.8999999999999999
3947 394800 300 0.8999999999999999
3948 394900 300 0.8999999999999999
3949 395000 300 0.8999999999999999
3950 395100 300 0.8999999999999999
3951 395200 300 0.8999999999999999
3952 395300 300 0.8999999999999999
3953 395400 300 0.8999999999999999
3954 395500 300 0.8999999999999999
3955 395600 300 0.8999999999999999
3956 395700 300 0.8999999999999999
3957 395800 300 0.8999999999999999
3958 395900 300 0.8999999999999999
3959 396000 300 0.8999999999999999
3960 396100 300 0.8999999999999999
3961 396200 300 0.8999999999999999
3962 396300 300 0.8999999999999999
3963 396400 300 0.8999999999999999
3964 396500 300 0.8999999999999999
3965 396600 300 0.8999999999999999
3966 396700 300 0.8999999999999999
3967 396800 300 0.8999999999999999
3968 396900 300 0.8999999999999999
3969 397000 300 0.8999999999999999
3970 397100 300 0.8999999999999999
3971 397200 300 0.8999999999999999
3972 397300 300 0.8999999999999999
3973 397400 300 0.8999999999999999
3974 397500 300 0.8999999999999999
3975 397600 300 0.8999999999999999
3976 397700 300 0.8999999999999999
3977 397800 300 0.8999999999999999
3978 397900 300 0.8999999999999999
3979 398000 300 0.8999999999999999
3980 398100 300 0.8999999999999999
3981 398200 300 0.8999999999999999
3982 398300 300 0.8999999999999999
3983 398400 300 0.8999999999999999
3984 398500 300 0.8999999999999999
3985 398600 300 0.8999999999999999
3986 398700 300 0.8999999999999999
3987 398800 300 0.8999999999999999
3988 398900 300 0.8999999999999999
3989 399000 300 0.8999999999999999
3990 399100 300 0.8999999999999999
3991 399200 300 0.8999999999999999
3992 399300 300 0.8999999999999999
3993 399400 300 0.8999999999999999
3994 399500 304 0.8999999999999999
3995 399600 304 0.8999999999999999
3996 399700 304 0.8999999999999999
3997 399800 304 0.8999999999999999
3998 399900 304 0.8999999999999999
3999 400000 304 0.8999999999999999
4000 400100 304 0.8999999999999999
4001 400200 304 0.8999999999999999
4002 400300 304 0.8999999999999999
4003 400400 304 0.8999999999999999
4004 400500 304 0.8999999999999999
4005 400600 304 0.8999999999999999
4006 400700 304 0.8999999999999999
4007 400800 304 0.8999999999999999
4008 400900 304 0.8999999999999999
4009 401000 304 0.8999999999999999
4010 401100 304 0.8999999999999999
4011 401200 304 0.8999999999999999
4012 401300 304 0.8999999999999999
4013 401400 304 0.8999999999999999
4014 401500 304 0.8999999999999999
4015 401600 304 0.8999999999999999
4016 401700 304 0.8999999999999999
4017 401800 304 0.8999999999999999
4018 401900 304 0.8999999999999999
4019 402000 304 0.8999999999999999
4020 402100 304 0.8999999999999999
4021 402200 304 0.8999999999999999
4022 402300 304 0.8999999999999999
4023 402400 304 0.8999999999999999
4024 402500 304 0.8999999999999999
4025 402600 304 0.8999999999999999
4026 402700 304 0.8999999999999999
4027 402800 304 0.8999999999999999
4028 402900 304 0.8999999999999999
4029 403000 304 0.8999999999999999
4030 403100 304 0.8999999999999999
4031 403200 304 0.8999999999999999
4032 403300 304 0.8999999999999999
4033 403400 304 0.8999999999999999
4034 403500 304 0.8999999999999999
4035 403600 304 0.8999999999999999
4036 403700 304 0.8999999999999999
4037 403800 304 0.8999999999999999
4038 403900 304 0.8999999999999999
4039 404000 304 0.8999999999999999
4040 404100 304 0.8999999999999999
4041 404200 304 0.8999999999999999
4042 404300 304 0.8999999999999999
4043 404400 304 0.8999999999999999
4044 404500 304 0.8999999999999999
4045 404600 304 0.8999999999999999
4046 404700 304 0.8999999999999999
4047 404800 304 0.8999999999999999
4048 404900 304 0.8999999999999999
4049 405000 304 0.8999999999999999
4050 405100 304 0.8999999999999999
4051 405200 304 0.8999999999999999
4052 405300 308 0.8999999999999999
4053 405400 308 0.8999999999999999
4054 405500 308 0.8999999999999999
4055 405600 308 0.8999999999999999
4056 405700 308 0.8999999999999999
4057 405800 308 0.8999999999999999
4058 405900 308 0.8999999999999999
4059 406000 308 0.8999999999999999
4060 406100 308 0.8999999999999999
4061 406200 308 0.8999999999999999
4062 406300 308 0.8999999999999999
4063 406400 308 0.8999999999999999
4064 406500 308 0.8999999999999999
4065 406600 308 0.8999999999999999
4066 406700 308 0.8999999999999999
4067 406800 308 0.8999999999999999
4068 406900 308 0.8999999999999999
4069 407000 308 0.8999999999999999
4070 407100 308 0.8999999999999999
4071 407200 308 0.8999999999999999
4072 407300 308 0.8999999999999999
4073 407400 308 0.8999999999999999
4074 407500 308 0.8999999999999999
4075 407600 308 0.8999999999999999
4076 407700 308 0.8999999999999999
4077 407800 308 0.8999999999999999
4078 407900 308 0.8999999999999999
4079 408000 308 0.8999999999999999
4080 408100 308 0.8999999999999999
4081 408200 308 0.8999999999999999
4082 408300 308 0.8999999999999999
4083 408400 308 0.8999999999999999
4084 408500 308 0.8999999999999999
4085 408600 308 0.8999999999999999
4086 408700 308 0.8999999999999999
4087 408800 308 0.8999999999999999
4088 408900 308 0.8999999999999999
4089 409000 308 0.8999999999999999
4090 409100 308 0.8999999999999999
4091 409200 308 0.8999999999999999
4092 409300 308 0.8999999999999999
4093 409400 308 0.8999999999999999
4094 409500 308 0.8999999999999999
4095 409600 308 0.8999999999999999
4096 409700 308 0.8999999999999999
4097 409800 308 0.8999999999999999
4098 409900 308 0.8999999999999999
4099 410000 308 0.8999999999999999
4100 410100 308 0.8999999999999999
4101 410200 308 0.8999999999999999
4102 410300 308 0.8999999999999999
4103 410400 308 0.8999999999999999
4104 410500 308 0.8999999999999999
4105 410600 308 0.8999999999999999
4106 410700 308 0.8999999999999999
4107 410800 308 0.8999999999999999
4108 410900 308 0.8999999999999999
4109 411000 312 0.8999999999999999
4110 411100 312 0.8999999999999999
4111 411200 312 0.8999999999999999
4112 411300 312 0.8999999999999999
4113 411400 312 0.8999999999999999
4114 411500 312 0.8999999999999999
4115 411600 312 0.8999999999999999
4116 411700 312 0.8999999999999999
4117 411800 312 0.8999999999999999
4118 411900 312 0.8999999999999999
4119 412000 312 0.8999999999999999
4120 412100 312 0.8999999999999999
4121 412200 312 0.8999999999999999
4122 412300 312 0.8999999999999999
4123 412400 312 0.8999999999999999
4124 412500 312 0.8999999999999999
4125 412600 312 0.8999999999999999
4126 412700 312 0.8999999999999999
4127 412800 312 0.8999999999999999
4128 412900 312 0.8999999999999999
4129 413000 312 0.8999999999999999
4130 413100 312 0.8999999999999999
4131 413200 312 0.8999999999999999
4132 413300 312 0.8999999999999999
4133 413400 312 0.8999999999999999
4134 413500 312 0.8999999999999999
4135 413600 312 0.8999999999999999
4136 413700 312 0.8999999999999999
4137 413800 312 0.8999999999999999
4138 413900 312 0.8999999999999999
4139 414000 312 0.8999999999999999
4140 414100 312 0.8999999999999999
4141 414200 312 0.8999999999999999
4142 414300 312 0.8999999999999999
4143 414400 312 0.8999999999999999
4144 414500 312 0.8999999999999999
4145 414600 312 0.8999999999999999
4146 414700 312 0.8999999999999999
4147 414800 312 0.8999999999999999
4148 414900 312 0.8999999999999999
4149 415000 312 0.8999999999999999
4150 415100 312 0.8999999999999999
4151 415200 312 0.8999999999999999
4152 415300 312 0.8999999999999999
4153 415400 312 0.8999999999999999
4154 415500 312 0.8999999999999999
4155 415600 312 0.8999999999999999
4156 415700 312 0.8999999999999999
4157 415800 312 0.8999999999999999
4158 415900 312 0.8999999999999999
4159 416000 312 0.8999999999999999
4160 416100 312 0.8999999999999999
4161 416200 312 0.8999999999999999
4162 416300 312 0.8999999999999999
4163 416400 312 0.8999999999999999
4164 416500 312 0.8999999999999999
4165 416600 312 0.8999999999999999
4166 416700 312 0.8999999999999999
4167 416800 316 0.8999999999999999
4168 416900 316 0.8999999999999999
