gen evals time best_fitness
10767 107680 164 1.6
10768 107690 164 1.6
10769 107700 164 1.6
10770 107710 164 1.6
10771 107720 164 1.6
10772 107730 164 1.6
10773 107740 164 1.6
10774 107750 164 1.6
10775 107760 164 1.6
10776 107770 164 1.6
10777 107780 164 1.6
10778 107790 164 1.6
10779 107800 164 1.6
10780 107810 164 1.6
10781 107820 164 1.6
10782 107830 164 1.6
10783 107840 164 1.6
10784 107850 164 1.6
10785 107860 164 1.6
10786 107870 164 1.6
10787 107880 164 1.6
10788 107890 164 1.6
10789 107900 164 1.6
10790 107910 164 1.6
10791 107920 164 1.6
10792 107930 164 1.6
10793 107940 164 1.6
10794 107950 164 1.6
10795 107960 164 1.6
10796 107970 164 1.6
10797 107980 164 1.6
10798 107990 164 1.6
10799 108000 164 1.6
10800 108010 164 1.6
10801 108020 164 1.6
10802 108030 164 1.6
10803 108040 164 1.6
10804 108050 164 1.6
10805 108060 164 1.6
10806 108070 164 1.6
10807 108080 164 1.6
10808 108090 164 1.6
10809 108100 164 1.6
10810 108110 164 1.6
10811 108120 164 1.6
10812 108130 164 1.6
10813 108140 164 1.6
10814 108150 164 1.6
10815 108160 164 1.6
10816 108170 164 1.6
10817 108180 164 1.6
10818 108190 164 1.6
10819 108200 164 1.6
10820 108210 164 1.6
10821 108220 164 1.6
10822 108230 164 1.6
10823 108240 164 1.6
10824 108250 164 1.6
10825 108260 164 1.6
10826 108270 164 1.6
10827 108280 164 1.6
10828 108290 164 1.6
10829 108300 164 1.6
10830 108310 164 1.6
10831 108320 164 1.6
10832 108330 164 1.6
10833 108340 164 1.6
10834 108350 164 1.6
10835 108360 164 1.6
10836 108370 164 1.6
10837 108380 164 1.6
10838 108390 164 1.6
10839 108400 164 1.6
10840 108410 164 1.6
10841 108420 164 1.6
10842 108430 164 1.6
10843 108440 164 1.6
10844 108450 164 1.6
10845 108460 164 1.6
10846 108470 164 1.6
10847 108480 164 1.6
10848 108490 164 1.6
10849 108500 164 1.6
10850 108510 164 1.6
10851 108520 164 1.6
10852 108530 164 1.6
10853 108540 164 1.6
10854 108550 164 1.6
10855 108560 164 1.6
10856 108570 164 1.6
10857 108580 164 1.6
10858 108590 164 1.6
10859 108600 164 1.6
10860 108610 164 1.6
10861 108620 168 1.6
10862 108630 168 1.6
10863 108640 168 1.6
10864 108650 168 1.6
10865 108660 168 1.6
10866 108670 168 1.6
10867 108680 168 1.6
10868 108690 168 1.6
10869 108700 168 1.6
10870 108710 168 1.6
10871 108720 168 1.6
10872 108730 168 1.6
10873 108740 168 1.6
10874 108750 168 1.6
10875 108760 168 1.6
10876 108770 168 1.6
10877 108780 168 1.6
10878 108790 168 1.6
10879 108800 168 1.6
10880 108810 168 1.6
10881 108820 168 1.6
10882 108830 168 1.6
10883 108840 168 1.6
10884 108850 168 1.6
10885 108860 168 1.6
10886 108870 168 1.6
10887 108880 168 1.6
10888 108890 168 1.6
10889 108900 168 1.6
10890 108910 168 1.6
10891 108920 168 1.6
10892 108930 168 1.6
10893 108940 168 1.6
10894 108950 168 1.6
10895 108960 168 1.6
10896 108970 168 1.6
10897 108980 168 1.6
10898 108990 168 1.6
10899 109000 168 1.6
10900 109010 168 1.6
10901 109020 168 1.6
10902 109030 168 1.6
10903 109040 168 1.6
10904 109050 168 1.6
10905 109060 168 1.6
10906 109070 168 1.6
10907 109080 168 1.6
10908 109090 168 1.6
10909 109100 168 1.6
10910 109110 168 1.6
10911 109120 168 1.6
10912 109130 168 1.6
10913 109140 168 1.6
10914 109150 168 1.6
10915 109160 168 1.6
10916 109170 168 1.6
10917 109180 168 1.6
10918 109190 168 1.6
10919 109200 168 1.6
10920 109210 168 1.6
10921 109220 168 1.6
10922 109230 168 1.6
10923 109240 168 1.6
10924 109250 168 1.6
10925 109260 168 1.6
10926 109270 168 1.6
10927 109280 168 1.6
10928 109290 168 1.6
10929 109300 168 1.6
10930 109310 168 1.6
10931 109320 168 1.6
10932 109330 168 1.6
10933 109340 168 1.6
10934 109350 168 1.6
10935 109360 168 1.6
10936 109370 168 1.6
10937 109380 168 1.6
10938 109390 168 1.6
10939 109400 168 1.6
10940 109410 168 1.6
10941 109420 168 1.6
10942 109430 168 1.6
10943 109440 168 1.6
10944 109450 168 1.6
10945 109460 168 1.6
10946 109470 168 1.6
10947 109480 168 1.6
10948 109490 168 1.6
10949 109500 168 1.6
10950 109510 168 1.6
10951 109520 168 1.6
10952 109530 168 1.6
10953 109540 168 1.6
10954 109550 168 1.6
10955 109560 168 1.6
10956 109570 168 1.6
10957 109580 168 1.6
10958 109590 168 1.6
10959 109600 168 1.6
10960 109610 168 1.6
10961 109620 168 1.6
10962 109630 168 1.6
10963 109640 168 1.6
10964 109650 168 1.6
10965 109660 168 1.6
10966 109670 168 1.6
10967 109680 168 1.6
10968 109690 168 1.6
10969 109700 168 1.6
10970 109710 168 1.6
10971 109720 168 1.6
10972 109730 168 1.6
10973 109740 168 1.6
10974 109750 168 1.6
10975 109760 168 1.6
10976 109770 168 1.6
10977 109780 168 1.6
10978 109790 168 1.6
10979 109800 168 1.6
10980 109810 168 1.6
10981 109820 168 1.6
10982 109830 168 1.6
10983 109840 168 1.6
10984 109850 168 1.6
10985 109860 168 1.6
10986 109870 168 1.6
10987 109880 168 1.6
10988 109890 168 1.6
10989 109900 168 1.6
10990 109910 168 1.6
10991 109920 168 1.6
10992 109930 168 1.6
10993 109940 168 1.6
10994 109950 168 1.6
10995 109960 168 1.6
10996 109970 168 1.6
10997 109980 168 1.6
10998 109990 168 1.6
10999 110000 168 1.6
11000 110010 168 1.6
11001 110020 168 1.6
11002 110030 168 1.6
11003 110040 168 1.6
11004 110050 168 1.6
11005 110060 168 1.6
11006 110070 168 1.6
11007 110080 168 1.6
11008 110090 168 1.6
11009 110100 168 1.6
11010 110110 168 1.6
11011 110120 168 1.6
11012 110130 168 1.6
11013 110140 168 1.6
11014 110150 168 1.6
11015 110160 168 1.6
11016 110170 168 1.6
11017 110180 168 1.6
11018 110190 168 1.6
11019 110200 168 1.6
11020 110210 168 1.6
11021 110220 168 1.6
11022 110230 168 1.6
11023 110240 168 1.6
11024 110250 168 1.6
11025 110260 168 1.6
11026 110270 168 1.6
11027 110280 168 1.6
11028 110290 168 1.6
11029 110300 168 1.6
11030 110310 168 1.6
11031 110320 168 1.6
11032 110330 168 1.6
11033 110340 168 1.6
11034 110350 168 1.6
11035 110360 168 1.6
11036 110370 168 1.6
11037 110380 168 1.6
11038 110390 168 1.6
11039 110400 168 1.6
11040 110410 168 1.6
11041 110420 168 1.6
11042 110430 168 1.6
11043 110440 168 1.6
11044 110450 168 1.6
11045 110460 168 1.6
11046 110470 168 1.6
11047 110480 168 1.6
11048 110490 168 1.6
11049 110500 168 1.6
11050 110510 168 1.6
11051 110520 168 1.6
11052 110530 168 1.6
11053 110540 168 1.6
11054 110550 168 1.6
11055 110560 168 1.6
11056 110570 168 1.6
11057 110580 168 1.6
11058 110590 168 1.6
11059 110600 168 1.6
11060 110610 168 1.6
11061 110620 168 1.6
11062 110630 168 1.6
11063 110640 168 1.6
11064 110650 168 1.6
11065 110660 168 1.6
11066 110670 168 1.6
11067 110680 168 1.6
11068 110690 168 1.6
11069 110700 168 1.6
11070 110710 168 1.6
11071 110720 168 1.6
11072 110730 168 1.6
11073 110740 168 1.6
11074 110750 168 1.6
11075 110760 168 1.6
11076 110770 168 1.6
11077 110780 168 1.6
11078 110790 168 1.6
11079 110800 168 1.6
11080 110810 168 1.6
11081 110820 168 1.6
11082 110830 168 1.6
11083 110840 168 1.6
11084 110850 168 1.6
11085 110860 168 1.6
11086 110870 168 1.6
11087 110880 168 1.6
11088 110890 168 1.6
11089 110900 168 1.6
11090 110910 168 1.6
11091 110920 168 1.6
11092 110930 168 1.6
11093 110940 168 1.6
11094 110950 168 1.6
11095 110960 168 1.6
11096 110970 168 1.6
11097 110980 168 1.6
11098 110990 168 1.6
11099 111000 168 1.6
11100 111010 168 1.6
11101 111020 168 1.6
11102 111030 168 1.6
11103 111040 168 1.6
11104 111050 168 1.6
11105 111060 168 1.6
11106 111070 168 1.6
11107 111080 168 1.6
11108 111090 168 1.6
11109 111100 168 1.6
11110 111110 168 1.6
11111 111120 168 1.6
11112 111130 168 1.6
11113 111140 168 1.6
11114 111150 168 1.6
11115 111160 168 1.6
11116 111170 168 1.6
11117 111180 168 1.6
11118 111190 168 1.6
11119 111200 168 1.6
11120 111210 168 1.6
11121 111220 168 1.6
11122 111230 168 1.6
11123 111240 168 1.6
11124 111250 168 1.6
11125 111260 168 1.6
11126 111270 168 1.6
11127 111280 168 1.6
11128 111290 172 1.6
11129 111300 172 1.6
11130 111310 172 1.6
11131 111320 172 1.6
11132 111330 172 1.6
11133 111340 172 1.6
11134 111350 172 1.6
11135 111360 172 1.6
11136 111370 172 1.6
11137 111380 172 1.6
11138 111390 172 1.6
11139 111400 172 1.6
11140 111410 172 1.6
11141 111420 172 1.6
11142 111430 172 1.6
11143 111440 172 1.6
11144 111450 172 1.6
11145 111460 172 1.6
11146 111470 172 1.6
11147 111480 172 1.6
11148 111490 172 1.6
11149 111500 172 1.6
11150 111510 172 1.6
11151 111520 172 1.6
11152 111530 172 1.6
11153 111540 172 1.6
11154 111550 172 1.6
11155 111560 172 1.6
11156 111570 172 1.6
11157 111580 172 1.6
11158 111590 172 1.6
11159 111600 172 1.6
11160 111610 172 1.6
11161 111620 172 1.6
11162 111630 172 1.6
11163 111640 172 1.6
11164 111650 172 1.6
11165 111660 172 1.6
11166 111670 172 1.6
11167 111680 172 1.6
11168 111690 172 1.6
11169 111700 172 1.6
11170 111710 172 1.6
11171 111720 172 1.6
11172 111730 172 1.6
11173 111740 172 1.6
11174 111750 172 1.6
11175 111760 172 1.6
11176 111770 172 1.6
11177 111780 172 1.6
11178 111790 172 1.6
11179 111800 172 1.6
11180 111810 172 1.6
11181 111820 172 1.6
11182 111830 172 1.6
11183 111840 172 1.6
11184 111850 172 1.6
11185 111860 172 1.6
11186 111870 172 1.6
11187 111880 172 1.6
11188 111890 172 1.6
11189 111900 172 1.6
11190 111910 172 1.6
11191 111920 172 1.6
11192 111930 172 1.6
11193 111940 172 1.6
11194 111950 172 1.6
11195 111960 172 1.6
11196 111970 172 1.6
11197 111980 172 1.6
11198 111990 172 1.6
11199 112000 172 1.6
11200 112010 172 1.6
11201 112020 172 1.6
11202 112030 172 1.6
11203 112040 172 1.6
11204 112050 172 1.6
11205 112060 172 1.6
11206 112070 172 1.6
11207 112080 172 1.6
11208 112090 172 1.6
11209 112100 172 1.6
11210 112110 172 1.6
11211 112120 172 1.6
11212 112130 172 1.6
11213 112140 172 1.6
11214 112150 172 1.6
11215 112160 172 1.6
11216 112170 172 1.6
11217 112180 172 1.6
11218 112190 172 1.6
11219 112200 172 1.6
11220 112210 172 1.6
11221 112220 172 1.6
11222 112230 172 1.6
11223 112240 172 1.6
11224 112250 172 1.6
11225 112260 172 1.6
11226 112270 172 1.6
11227 112280 172 1.6
11228 112290 172 1.6
11229 112300 172 1.6
11230 112310 172 1.6
11231 112320 172 1.6
11232 112330 172 1.6
11233 112340 172 1.6
11234 112350 172 1.6
11235 112360 172 1.6
11236 112370 172 1.6
11237 112380 172 1.6
11238 112390 172 1.6
11239 112400 172 1.6
11240 112410 172 1.6
11241 112420 172 1.6
11242 112430 172 1.6
11243 112440 172 1.6
11244 112450 172 1.6
11245 112460 172 1.6
11246 112470 172 1.6
11247 112480 172 1.6
11248 112490 172 1.6
11249 112500 172 1.6
11250 112510 172 1.6
11251 112520 172 1.6
11252 112530 172 1.6
11253 112540 172 1.6
11254 112550 172 1.6
11255 112560 172 1.6
11256 112570 172 1.6
11257 112580 172 1.6
11258 112590 172 1.6
11259 112600 172 1.6
11260 112610 172 1.6
11261 112620 172 1.6
11262 112630 172 1.6
11263 112640 172 1.6
11264 112650 172 1.6
11265 112660 172 1.6
11266 112670 172 1.6
11267 112680 172 1.6
11268 112690 172 1.6
11269 112700 172 1.6
11270 112710 172 1.6
11271 112720 172 1.6
11272 112730 172 1.6
11273 112740 172 1.6
11274 112750 172 1.6
11275 112760 172 1.6
11276 112770 172 1.6
11277 112780 172 1.6
11278 112790 172 1.6
11279 112800 172 1.6
11280 112810 172 1.6
11281 112820 172 1.6
11282 112830 172 1.6
11283 112840 172 1.6
11284 112850 172 1.6
11285 112860 172 1.6
11286 112870 172 1.6
11287 112880 172 1.6
11288 112890 172 1.6
11289 112900 172 1.6
11290 112910 172 1.6
11291 112920 172 1.6
11292 112930 172 1.6
11293 112940 172 1.6
11294 112950 172 1.6
11295 112960 172 1.6
11296 112970 172 1.6
11297 112980 172 1.6
11298 112990 172 1.6
11299 113000 172 1.6
11300 113010 172 1.6
11301 113020 172 1.6
11302 113030 172 1.6
11303 113040 172 1.6
11304 113050 172 1.6
11305 113060 172 1.6
11306 113070 172 1.6
11307 113080 172 1.6
11308 113090 172 1.6
11309 113100 172 1.6
11310 113110 172 1.6
11311 113120 172 1.6
11312 113130 172 1.6
11313 113140 172 1.6
11314 113150 172 1.6
11315 113160 172 1.6
11316 113170 172 1.6
11317 113180 172 1.6
11318 113190 172 1.6
11319 113200 172 1.6
11320 113210 172 1.6
11321 113220 172 1.6
11322 113230 172 1.6
11323 113240 172 1.6
11324 113250 172 1.6
11325 113260 172 1.6
11326 113270 172 1.6
11327 113280 172 1.6
11328 113290 172 1.6
11329 113300 172 1.6
11330 113310 172 1.6
11331 113320 172 1.6
11332 113330 172 1.6
11333 113340 172 1.6
11334 113350 172 1.6
11335 113360 172 1.6
11336 113370 172 1.6
11337 113380 172 1.6
11338 113390 172 1.6
11339 113400 172 1.6
11340 113410 172 1.6
11341 113420 172 1.6
11342 113430 172 1.6
11343 113440 172 1.6
11344 113450 172 1.6
11345 113460 172 1.6
11346 113470 172 1.6
11347 113480 172 1.6
11348 113490 172 1.6
11349 113500 172 1.6
11350 113510 172 1.6
11351 113520 172 1.6
11352 113530 172 1.6
11353 113540 172 1.6
11354 113550 172 1.6
11355 113560 172 1.6
11356 113570 172 1.6
11357 113580 172 1.6
11358 113590 172 1.6
11359 113600 172 1.6
11360 113610 172 1.6
11361 113620 172 1.6
11362 113630 172 1.6
11363 113640 172 1.6
11364 113650 172 1.6
11365 113660 172 1.6
11366 113670 172 1.6
11367 113680 172 1.6
11368 113690 172 1.6
11369 113700 172 1.6
11370 113710 172 1.6
11371 113720 172 1.6
11372 113730 172 1.6
11373 113740 172 1.6
11374 113750 172 1.6
11375 113760 172 1.6
11376 113770 172 1.6
11377 113780 172 1.6
11378 113790 172 1.6
11379 113800 172 1.6
11380 113810 172 1.6
11381 113820 172 1.6
11382 113830 172 1.6
11383 113840 172 1.6
11384 113850 172 1.6
11385 113860 172 1.6
11386 113870 172 1.6
11387 113880 172 1.6
11388 113890 172 1.6
11389 113900 172 1.6
11390 113910 172 1.6
11391 113920 172 1.6
11392 113930 172 1.6
11393 113940 172 1.6
11394 113950 172 1.6
11395 113960 172 1.6
11396 113970 176 1.6
11397 113980 176 1.6
11398 113990 176 1.6
11399 114000 176 1.6
11400 114010 176 1.6
11401 114020 176 1.6
11402 114030 176 1.6
11403 114040 176 1.6
11404 114050 176 1.6
11405 114060 176 1.6
11406 114070 176 1.6
11407 114080 176 1.6
11408 114090 176 1.6
11409 114100 176 1.6
11410 114110 176 1.6
11411 114120 176 1.6
11412 114130 176 1.6
11413 114140 176 1.6
11414 114150 176 1.6
11415 114160 176 1.6
11416 114170 176 1.6
11417 114180 176 1.6
11418 114190 176 1.6
11419 114200 176 1.6
11420 114210 176 1.6
11421 114220 176 1.6
11422 114230 176 1.6
11423 114240 176 1.6
11424 114250 176 1.6
11425 114260 176 1.6
11426 114270 176 1.6
11427 114280 176 1.6
11428 114290 176 1.6
11429 114300 176 1.6
11430 114310 176 1.6
11431 114320 176 1.6
11432 114330 176 1.6
11433 114340 176 1.6
11434 114350 176 1.6
11435 114360 176 1.6
11436 114370 176 1.6
11437 114380 176 1.6
11438 114390 176 1.6
11439 114400 176 1.6
11440 114410 176 1.6
11441 114420 176 1.6
11442 114430 176 1.6
11443 114440 176 1.6
11444 114450 176 1.6
11445 114460 176 1.6
11446 114470 176 1.6
11447 114480 176 1.6
11448 114490 176 1.6
11449 114500 176 1.6
11450 114510 176 1.6
11451 114520 176 1.6
11452 114530 176 1.6
11453 114540 176 1.6
11454 114550 176 1.6
11455 114560 176 1.6
11456 114570 176 1.6
11457 114580 176 1.6
11458 114590 176 1.6
11459 114600 176 1.6
11460 114610 176 1.6
11461 114620 176 1.6
11462 114630 176 1.6
11463 114640 176 1.6
11464 114650 176 1.6
11465 114660 176 1.6
11466 114670 176 1.6
11467 114680 176 1.6
11468 114690 176 1.6
11469 114700 176 1.6
11470 114710 176 1.6
11471 114720 176 1.6
11472 114730 176 1.6
11473 114740 176 1.6
11474 114750 176 1.6
11475 114760 176 1.6
11476 114770 176 1.6
11477 114780 176 1.6
11478 114790 176 1.6
11479 114800 176 1.6
11480 114810 176 1.6
11481 114820 176 1.6
11482 114830 176 1.6
11483 114840 176 1.6
11484 114850 176 1.6
11485 114860 176 1.6
11486 114870 176 1.6
11487 114880 176 1.6
11488 114890 176 1.6
11489 114900 176 1.6
11490 114910 176 1.6
11491 114920 176 1.6
11492 114930 176 1.6
11493 114940 176 1.6
11494 114950 176 1.6
11495 114960 176 1.6
11496 114970 176 1.6
11497 114980 176 1.6
11498 114990 176 1.6
11499 115000 176 1.6
11500 115010 176 1.6
11501 115020 176 1.6
11502 115030 176 1.6
11503 115040 176 1.6
11504 115050 176 1.6
11505 115060 176 1.6
11506 115070 176 1.6
11507 115080 176 1.6
11508 115090 176 1.6
11509 115100 176 1.6
11510 115110 176 1.6
11511 115120 176 1.6
11512 115130 176 1.6
11513 115140 176 1.6
11514 115150 176 1.6
11515 115160 176 1.6
11516 115170 176 1.6
11517 115180 176 1.6
11518 115190 176 1.6
11519 115200 176 1.6
11520 115210 176 1.6
11521 115220 176 1.6
11522 115230 176 1.6
11523 115240 176 1.6
11524 115250 176 1.6
11525 115260 176 1.6
11526 115270 176 1.6
11527 115280 176 1.6
11528 115290 176 1.6
11529 115300 176 1.6
11530 115310 176 1.6
11531 115320 176 1.6
11532 115330 176 1.6
11533 115340 176 1.6
11534 115350 176 1.6
11535 115360 176 1.6
11536 115370 176 1.6
11537 115380 176 1.6
11538 115390 176 1.6
11539 115400 176 1.6
11540 115410 176 1.6
11541 115420 176 1.6
11542 115430 176 1.6
11543 115440 176 1.6
11544 115450 176 1.6
11545 115460 176 1.6
11546 115470 176 1.6
11547 115480 176 1.6
11548 115490 176 1.6
11549 115500 176 1.6
11550 115510 176 1.6
11551 115520 176 1.6
11552 115530 176 1.6
11553 115540 176 1.6
11554 115550 176 1.6
11555 115560 176 1.6
11556 115570 176 1.6
11557 115580 176 1.6
11558 115590 176 1.6
11559 115600 176 1.6
11560 115610 176 1.6
11561 115620 176 1.6
11562 115630 176 1.6
11563 115640 176 1.6
11564 115650 176 1.6
11565 115660 176 1.6
11566 115670 176 1.6
11567 115680 176 1.6
11568 115690 176 1.6
11569 115700 176 1.6
11570 115710 176 1.6
11571 115720 176 1.6
11572 115730 176 1.6
11573 115740 176 1.6
11574 115750 176 1.6
11575 115760 176 1.6
11576 115770 176 1.6
11577 115780 176 1.6
11578 115790 176 1.6
11579 115800 176 1.6
11580 115810 176 1.6
11581 115820 176 1.6
11582 115830 176 1.6
11583 115840 176 1.6
11584 115850 176 1.6
11585 115860 176 1.6
11586 115870 176 1.6
11587 115880 176 1.6
11588 115890 176 1.6
11589 115900 176 1.6
11590 115910 176 1.6
11591 115920 176 1.6
11592 115930 176 1.6
11593 115940 176 1.6
11594 115950 176 1.6
11595 115960 176 1.6
11596 115970 176 1.6
11597 115980 176 1.6
11598 115990 176 1.6
11599 116000 176 1.6
11600 116010 176 1.6
11601 116020 176 1.6
11602 116030 176 1.6
11603 116040 176 1.6
11604 116050 176 1.6
11605 116060 176 1.6
11606 116070 176 1.6
11607 116080 176 1.6
11608 116090 176 1.6
11609 116100 180 1.6
11610 116110 180 1.6
11611 116120 180 1.6
11612 116130 180 1.6
11613 116140 180 1.6
11614 116150 180 1.6
11615 116160 180 1.6
11616 116170 180 1.6
11617 116180 180 1.6
11618 116190 180 1.6
11619 116200 180 1.6
11620 116210 180 1.6
11621 116220 180 1.6
11622 116230 180 1.6
11623 116240 180 1.6
11624 116250 180 1.6
11625 116260 180 1.6
11626 116270 180 1.6
11627 116280 180 1.6
11628 116290 180 1.6
11629 116300 180 1.6
11630 116310 180 1.6
11631 116320 180 1.6
11632 116330 180 1.6
11633 116340 180 1.6
11634 116350 180 1.6
11635 116360 180 1.6
11636 116370 180 1.6
11637 116380 180 1.6
11638 116390 180 1.6
11639 116400 180 1.6
11640 116410 180 1.6
11641 116420 180 1.6
11642 116430 180 1.6
11643 116440 180 1.6
11644 116450 180 1.6
11645 116460 180 1.6
11646 116470 180 1.6
11647 116480 180 1.6
11648 116490 180 1.6
11649 116500 180 1.6
11650 116510 180 1.6
11651 116520 180 1.6
11652 116530 180 1.6
11653 116540 180 1.6
11654 116550 180 1.6
11655 116560 180 1.6
11656 116570 180 1.6
11657 116580 180 1.6
11658 116590 180 1.6
11659 116600 180 1.6
11660 116610 180 1.6
11661 116620 180 1.6
11662 116630 180 1.6
11663 116640 180 1.6
11664 116650 180 1.6
11665 116660 180 1.6
11666 116670 180 1.6
11667 116680 180 1.6
11668 116690 180 1.6
11669 116700 180 1.6
11670 116710 180 1.6
11671 116720 180 1.6
11672 116730 180 1.6
11673 116740 180 1.6
11674 116750 180 1.6
11675 116760 180 1.6
11676 116770 180 1.6
11677 116780 180 1.6
11678 116790 180 1.6
11679 116800 180 1.6
11680 116810 180 1.6
11681 116820 180 1.6
11682 116830 180 1.6
11683 116840 180 1.6
11684 116850 180 1.6
11685 116860 180 1.6
11686 116870 180 1.6
11687 116880 180 1.6
11688 116890 180 1.6
11689 116900 180 1.6
11690 116910 180 1.6
11691 116920 180 1.6
11692 116930 180 1.6
11693 116940 180 1.6
11694 116950 180 1.6
11695 116960 180 1.6
11696 116970 180 1.6
11697 116980 180 1.6
11698 116990 180 1.6
11699 117000 180 1.6
11700 117010 180 1.6
11701 117020 180 1.6
11702 117030 180 1.6
11703 117040 180 1.6
11704 117050 180 1.6
11705 117060 180 1.6
11706 117070 180 1.6
11707 117080 180 1.6
11708 117090 180 1.6
11709 117100 180 1.6
11710 117110 180 1.6
11711 117120 180 1.6
11712 117130 180 1.6
11713 117140 180 1.6
11714 117150 180 1.6
11715 117160 180 1.6
11716 117170 180 1.6
11717 117180 180 1.6
11718 117190 180 1.6
11719 117200 180 1.6
11720 117210 180 1.6
11721 117220 180 1.6
11722 117230 180 1.6
11723 117240 180 1.6
11724 117250 180 1.6
11725 117260 180 1.6
11726 117270 180 1.6
11727 117280 180 1.6
11728 117290 180 1.6
11729 117300 180 1.6
11730 117310 180 1.6
11731 117320 180 1.6
11732 117330 180 1.6
11733 117340 180 1.6
11734 117350 180 1.6
11735 117360 180 1.6
11736 117370 180 1.6
11737 117380 180 1.6
11738 117390 180 1.6
11739 117400 180 1.6
11740 117410 180 1.6
11741 117420 180 1.6
11742 117430 180 1.6
11743 117440 180 1.6
11744 117450 180 1.6
11745 117460 180 1.6
11746 117470 180 1.6
11747 117480 180 1.6
11748 117490 180 1.6
11749 117500 180 1.6
11750 117510 180 1.6
11751 117520 180 1.6
11752 117530 180 1.6
11753 117540 180 1.6
11754 117550 180 1.6
11755 117560 180 1.6
11756 117570 180 1.6
11757 117580 180 1.6
11758 117590 180 1.6
11759 117600 180 1.6
11760 117610 180 1.6
11761 117620 180 1.6
11762 117630 180 1.6
11763 117640 180 1.6
11764 117650 180 1.6
11765 117660 180 1.6
11766 117670 180 1.6
11767 117680 180 1.6
11768 117690 180 1.6
11769 117700 180 1.6
11770 117710 180 1.6
11771 117720 180 1.6
11772 117730 180 1.6
11773 117740 180 1.6
11774 117750 180 1.6
11775 117760 180 1.6
11776 117770 180 1.6
11777 117780 180 1.6
11778 117790 180 1.6
11779 117800 180 1.6
11780 117810 180 1.6
11781 117820 180 1.6
11782 117830 180 1.6
