gen evals time best_fitness
64232 642330 1019 0.0
64233 642340 1019 0.0
64234 642350 1019 0.0
64235 642360 1019 0.0
64236 642370 1019 0.0
64237 642380 1019 0.0
64238 642390 1019 0.0
64239 642400 1019 0.0
64240 642410 1019 0.0
64241 642420 1019 0.0
64242 642430 1019 0.0
64243 642440 1019 0.0
64244 642450 1019 0.0
64245 642460 1019 0.0
64246 642470 1019 0.0
64247 642480 1019 0.0
64248 642490 1019 0.0
64249 642500 1019 0.0
64250 642510 1019 0.0
64251 642520 1019 0.0
64252 642530 1019 0.0
64253 642540 1019 0.0
64254 642550 1019 0.0
64255 642560 1019 0.0
64256 642570 1019 0.0
64257 642580 1019 0.0
64258 642590 1019 0.0
64259 642600 1019 0.0
64260 642610 1019 0.0
64261 642620 1019 0.0
64262 642630 1019 0.0
64263 642640 1019 0.0
64264 642650 1019 0.0
64265 642660 1019 0.0
64266 642670 1019 0.0
64267 642680 1019 0.0
64268 642690 1019 0.0
64269 642700 1019 0.0
64270 642710 1019 0.0
64271 642720 1019 0.0
64272 642730 1019 0.0
64273 642740 1019 0.0
64274 642750 1019 0.0
64275 642760 1019 0.0
64276 642770 1019 0.0
64277 642780 1019 0.0
64278 642790 1019 0.0
64279 642800 1019 0.0
64280 642810 1019 0.0
64281 642820 1019 0.0
64282 642830 1019 0.0
64283 642840 1019 0.0
64284 642850 1019 0.0
64285 642860 1019 0.0
64286 642870 1019 0.0
64287 642880 1019 0.0
64288 642890 1019 0.0
64289 642900 1019 0.0
64290 642910 1019 0.0
64291 642920 1019 0.0
64292 642930 1019 0.0
64293 642940 1019 0.0
64294 642950 1019 0.0
64295 642960 1019 0.0
64296 642970 1019 0.0
64297 642980 1019 0.0
64298 642990 1019 0.0
64299 643000 1019 0.0
64300 643010 1019 0.0
64301 643020 1019 0.0
64302 643030 1019 0.0
64303 643040 1019 0.0
64304 643050 1019 0.0
64305 643060 1019 0.0
64306 643070 1019 0.0
64307 643080 1019 0.0
64308 643090 1019 0.0
64309 643100 1019 0.0
64310 643110 1019 0.0
64311 643120 1019 0.0
64312 643130 1019 0.0
64313 643140 1019 0.0
64314 643150 1019 0.0
64315 643160 1019 0.0
64316 643170 1019 0.0
64317 643180 1019 0.0
64318 643190 1019 0.0
64319 643200 1019 0.0
64320 643210 1019 0.0
64321 643220 1019 0.0
64322 643230 1019 0.0
64323 643240 1019 0.0
64324 643250 1019 0.0
64325 643260 1019 0.0
64326 643270 1019 0.0
64327 643280 1019 0.0
64328 643290 1019 0.0
64329 643300 1019 0.0
64330 643310 1019 0.0
64331 643320 1019 0.0
64332 643330 1019 0.0
64333 643340 1019 0.0
64334 643350 1019 0.0
64335 643360 1019 0.0
64336 643370 1019 0.0
64337 643380 1019 0.0
64338 643390 1019 0.0
64339 643400 1019 0.0
64340 643410 1019 0.0
64341 643420 1019 0.0
64342 643430 1019 0.0
64343 643440 1019 0.0
64344 643450 1019 0.0
64345 643460 1019 0.0
64346 643470 1019 0.0
64347 643480 1019 0.0
64348 643490 1019 0.0
64349 643500 1019 0.0
64350 643510 1023 0.0
64351 643520 1023 0.0
64352 643530 1023 0.0
64353 643540 1023 0.0
64354 643550 1023 0.0
64355 643560 1023 0.0
64356 643570 1023 0.0
64357 643580 1023 0.0
64358 643590 1023 0.0
64359 643600 1023 0.0
64360 643610 1023 0.0
64361 643620 1023 0.0
64362 643630 1023 0.0
64363 643640 1023 0.0
64364 643650 1023 0.0
64365 643660 1023 0.0
64366 643670 1023 0.0
64367 643680 1023 0.0
64368 643690 1023 0.0
64369 643700 1023 0.0
64370 643710 1023 0.0
64371 643720 1023 0.0
64372 643730 1023 0.0
64373 643740 1023 0.0
64374 643750 1023 0.0
64375 643760 1023 0.0
64376 643770 1023 0.0
64377 643780 1023 0.0
64378 643790 1023 0.0
64379 643800 1023 0.0
64380 643810 1023 0.0
64381 643820 1023 0.0
64382 643830 1023 0.0
64383 643840 1023 0.0
64384 643850 1023 0.0
64385 643860 1023 0.0
64386 643870 1023 0.0
64387 643880 1023 0.0
64388 643890 1023 0.0
64389 643900 1023 0.0
64390 643910 1023 0.0
64391 643920 1023 0.0
64392 643930 1023 0.0
64393 643940 1023 0.0
64394 643950 1023 0.0
64395 643960 1023 0.0
64396 643970 1023 0.0
64397 643980 1023 0.0
64398 643990 1023 0.0
64399 644000 1023 0.0
64400 644010 1023 0.0
64401 644020 1023 0.0
64402 644030 1023 0.0
64403 644040 1023 0.0
64404 644050 1023 0.0
64405 644060 1023 0.0
64406 644070 1023 0.0
64407 644080 1023 0.0
64408 644090 1023 0.0
64409 644100 1023 0.0
64410 644110 1023 0.0
64411 644120 1023 0.0
64412 644130 1023 0.0
64413 644140 1023 0.0
64414 644150 1023 0.0
64415 644160 1023 0.0
64416 644170 1023 0.0
64417 644180 1023 0.0
64418 644190 1023 0.0
64419 644200 1023 0.0
64420 644210 1023 0.0
64421 644220 1023 0.0
64422 644230 1023 0.0
64423 644240 1023 0.0
64424 644250 1023 0.0
64425 644260 1023 0.0
64426 644270 1023 0.0
64427 644280 1023 0.0
64428 644290 1023 0.0
64429 644300 1023 0.0
64430 644310 1023 0.0
64431 644320 1023 0.0
64432 644330 1023 0.0
64433 644340 1023 0.0
64434 644350 1023 0.0
64435 644360 1023 0.0
64436 644370 1023 0.0
64437 644380 1023 0.0
64438 644390 1023 0.0
64439 644400 1023 0.0
64440 644410 1023 0.0
64441 644420 1023 0.0
64442 644430 1023 0.0
64443 644440 1023 0.0
64444 644450 1023 0.0
64445 644460 1023 0.0
64446 644470 1023 0.0
64447 644480 1023 0.0
64448 644490 1023 0.0
64449 644500 1023 0.0
64450 644510 1023 0.0
64451 644520 1023 0.0
64452 644530 1023 0.0
64453 644540 1023 0.0
64454 644550 1023 0.0
64455 644560 1023 0.0
64456 644570 1023 0.0
64457 644580 1023 0.0
64458 644590 1023 0.0
64459 644600 1023 0.0
64460 644610 1023 0.0
64461 644620 1023 0.0
64462 644630 1023 0.0
64463 644640 1023 0.0
64464 644650 1023 0.0
64465 644660 1023 0.0
64466 644670 1023 0.0
64467 644680 1023 0.0
64468 644690 1023 0.0
64469 644700 1023 0.0
64470 644710 1023 0.0
64471 644720 1023 0.0
64472 644730 1023 0.0
64473 644740 1023 0.0
64474 644750 1023 0.0
64475 644760 1023 0.0
64476 644770 1023 0.0
64477 644780 1023 0.0
64478 644790 1023 0.0
64479 644800 1023 0.0
64480 644810 1023 0.0
64481 644820 1023 0.0
64482 644830 1023 0.0
64483 644840 1023 0.0
64484 644850 1023 0.0
64485 644860 1023 0.0
64486 644870 1023 0.0
64487 644880 1023 0.0
64488 644890 1023 0.0
64489 644900 1023 0.0
64490 644910 1023 0.0
64491 644920 1023 0.0
64492 644930 1023 0.0
64493 644940 1023 0.0
64494 644950 1023 0.0
64495 644960 1023 0.0
64496 644970 1023 0.0
64497 644980 1023 0.0
64498 644990 1023 0.0
64499 645000 1023 0.0
64500 645010 1023 0.0
64501 645020 1023 0.0
64502 645030 1023 0.0
64503 645040 1023 0.0
64504 645050 1023 0.0
64505 645060 1023 0.0
64506 645070 1023 0.0
64507 645080 1023 0.0
64508 645090 1023 0.0
64509 645100 1023 0.0
64510 645110 1023 0.0
64511 645120 1023 0.0
64512 645130 1023 0.0
64513 645140 1023 0.0
64514 645150 1023 0.0
64515 645160 1023 0.0
64516 645170 1023 0.0
64517 645180 1023 0.0
64518 645190 1023 0.0
64519 645200 1023 0.0
64520 645210 1023 0.0
64521 645220 1023 0.0
64522 645230 1023 0.0
64523 645240 1023 0.0
64524 645250 1023 0.0
64525 645260 1023 0.0
64526 645270 1023 0.0
64527 645280 1023 0.0
64528 645290 1023 0.0
64529 645300 1023 0.0
64530 645310 1023 0.0
64531 645320 1023 0.0
64532 645330 1023 0.0
64533 645340 1023 0.0
64534 645350 1023 0.0
64535 645360 1023 0.0
64536 645370 1023 0.0
64537 645380 1023 0.0
64538 645390 1023 0.0
64539 645400 1023 0.0
64540 645410 1023 0.0
64541 645420 1023 0.0
64542 645430 1023 0.0
64543 645440 1023 0.0
64544 645450 1023 0.0
64545 645460 1023 0.0
64546 645470 1023 0.0
64547 645480 1023 0.0
64548 645490 1023 0.0
64549 645500 1023 0.0
64550 645510 1023 0.0
64551 645520 1023 0.0
64552 645530 1023 0.0
64553 645540 1023 0.0
64554 645550 1023 0.0
64555 645560 1023 0.0
64556 645570 1023 0.0
64557 645580 1023 0.0
64558 645590 1023 0.0
64559 645600 1023 0.0
64560 645610 1023 0.0
64561 645620 1023 0.0
64562 645630 1023 0.0
64563 645640 1023 0.0
64564 645650 1023 0.0
64565 645660 1023 0.0
64566 645670 1023 0.0
64567 645680 1023 0.0
64568 645690 1023 0.0
64569 645700 1023 0.0
64570 645710 1023 0.0
64571 645720 1023 0.0
64572 645730 1023 0.0
64573 645740 1023 0.0
64574 645750 1023 0.0
64575 645760 1023 0.0
64576 645770 1023 0.0
64577 645780 1023 0.0
64578 645790 1023 0.0
64579 645800 1023 0.0
64580 645810 1023 0.0
64581 645820 1023 0.0
64582 645830 1023 0.0
64583 645840 1023 0.0
64584 645850 1023 0.0
64585 645860 1023 0.0
64586 645870 1023 0.0
64587 645880 1023 0.0
64588 645890 1023 0.0
64589 645900 1023 0.0
64590 645910 1023 0.0
64591 645920 1023 0.0
64592 645930 1023 0.0
64593 645940 1023 0.0
64594 645950 1023 0.0
64595 645960 1023 0.0
64596 645970 1023 0.0
64597 645980 1023 0.0
64598 645990 1023 0.0
64599 646000 1023 0.0
64600 646010 1023 0.0
64601 646020 1023 0.0
64602 646030 1023 0.0
64603 646040 1023 0.0
64604 646050 1023 0.0
64605 646060 1023 0.0
64606 646070 1023 0.0
64607 646080 1023 0.0
64608 646090 1023 0.0
64609 646100 1023 0.0
64610 646110 1023 0.0
64611 646120 1027 0.0
64612 646130 1027 0.0
64613 646140 1027 0.0
64614 646150 1027 0.0
64615 646160 1027 0.0
64616 646170 1027 0.0
64617 646180 1027 0.0
64618 646190 1027 0.0
64619 646200 1027 0.0
64620 646210 1027 0.0
64621 646220 1027 0.0
64622 646230 1027 0.0
64623 646240 1027 0.0
64624 646250 1027 0.0
64625 646260 1027 0.0
64626 646270 1027 0.0
64627 646280 1027 0.0
64628 646290 1027 0.0
64629 646300 1027 0.0
64630 646310 1027 0.0
64631 646320 1027 0.0
64632 646330 1027 0.0
64633 646340 1027 0.0
64634 646350 1027 0.0
64635 646360 1027 0.0
64636 646370 1027 0.0
64637 646380 1027 0.0
64638 646390 1027 0.0
64639 646400 1027 0.0
64640 646410 1027 0.0
64641 646420 1027 0.0
64642 646430 1027 0.0
64643 646440 1027 0.0
64644 646450 1027 0.0
64645 646460 1027 0.0
64646 646470 1027 0.0
64647 646480 1027 0.0
64648 646490 1027 0.0
64649 646500 1027 0.0
64650 646510 1027 0.0
64651 646520 1027 0.0
64652 646530 1027 0.0
64653 646540 1027 0.0
64654 646550 1027 0.0
64655 646560 1027 0.0
64656 646570 1027 0.0
64657 646580 1027 0.0
64658 646590 1027 0.0
64659 646600 1027 0.0
64660 646610 1027 0.0
64661 646620 1027 0.0
64662 646630 1027 0.0
64663 646640 1027 0.0
64664 646650 1027 0.0
64665 646660 1027 0.0
64666 646670 1027 0.0
64667 646680 1027 0.0
64668 646690 1027 0.0
64669 646700 1027 0.0
64670 646710 1027 0.0
64671 646720 1027 0.0
64672 646730 1027 0.0
64673 646740 1027 0.0
64674 646750 1027 0.0
64675 646760 1027 0.0
64676 646770 1027 0.0
64677 646780 1027 0.0
64678 646790 1027 0.0
64679 646800 1027 0.0
64680 646810 1027 0.0
64681 646820 1027 0.0
64682 646830 1027 0.0
64683 646840 1027 0.0
64684 646850 1027 0.0
64685 646860 1027 0.0
64686 646870 1027 0.0
64687 646880 1027 0.0
64688 646890 1027 0.0
64689 646900 1027 0.0
64690 646910 1027 0.0
64691 646920 1027 0.0
64692 646930 1027 0.0
64693 646940 1027 0.0
64694 646950 1027 0.0
64695 646960 1027 0.0
64696 646970 1027 0.0
64697 646980 1027 0.0
64698 646990 1027 0.0
64699 647000 1027 0.0
64700 647010 1027 0.0
64701 647020 1027 0.0
64702 647030 1027 0.0
64703 647040 1027 0.0
64704 647050 1027 0.0
64705 647060 1027 0.0
64706 647070 1027 0.0
64707 647080 1027 0.0
64708 647090 1027 0.0
64709 647100 1027 0.0
64710 647110 1027 0.0
64711 647120 1027 0.0
64712 647130 1027 0.0
64713 647140 1027 0.0
64714 647150 1027 0.0
64715 647160 1027 0.0
64716 647170 1027 0.0
64717 647180 1027 0.0
64718 647190 1027 0.0
64719 647200 1027 0.0
64720 647210 1027 0.0
64721 647220 1027 0.0
64722 647230 1027 0.0
64723 647240 1027 0.0
64724 647250 1027 0.0
64725 647260 1027 0.0
64726 647270 1027 0.0
64727 647280 1027 0.0
64728 647290 1027 0.0
64729 647300 1027 0.0
64730 647310 1027 0.0
64731 647320 1027 0.0
64732 647330 1027 0.0
64733 647340 1027 0.0
64734 647350 1027 0.0
64735 647360 1027 0.0
64736 647370 1027 0.0
64737 647380 1027 0.0
64738 647390 1027 0.0
64739 647400 1027 0.0
64740 647410 1027 0.0
64741 647420 1027 0.0
64742 647430 1027 0.0
64743 647440 1027 0.0
64744 647450 1027 0.0
64745 647460 1027 0.0
64746 647470 1027 0.0
64747 647480 1027 0.0
64748 647490 1027 0.0
64749 647500 1027 0.0
64750 647510 1027 0.0
64751 647520 1027 0.0
64752 647530 1027 0.0
64753 647540 1027 0.0
64754 647550 1027 0.0
64755 647560 1027 0.0
64756 647570 1027 0.0
64757 647580 1027 0.0
64758 647590 1027 0.0
64759 647600 1027 0.0
64760 647610 1027 0.0
64761 647620 1027 0.0
64762 647630 1027 0.0
64763 647640 1027 0.0
64764 647650 1027 0.0
64765 647660 1027 0.0
64766 647670 1027 0.0
64767 647680 1027 0.0
64768 647690 1027 0.0
64769 647700 1027 0.0
64770 647710 1027 0.0
64771 647720 1027 0.0
64772 647730 1027 0.0
64773 647740 1027 0.0
64774 647750 1027 0.0
64775 647760 1027 0.0
64776 647770 1027 0.0
64777 647780 1027 0.0
64778 647790 1027 0.0
64779 647800 1027 0.0
64780 647810 1027 0.0
64781 647820 1027 0.0
64782 647830 1027 0.0
64783 647840 1027 0.0
64784 647850 1027 0.0
64785 647860 1027 0.0
64786 647870 1027 0.0
64787 647880 1027 0.0
64788 647890 1027 0.0
64789 647900 1027 0.0
64790 647910 1027 0.0
64791 647920 1027 0.0
64792 647930 1027 0.0
64793 647940 1027 0.0
64794 647950 1027 0.0
64795 647960 1027 0.0
64796 647970 1027 0.0
64797 647980 1027 0.0
64798 647990 1027 0.0
64799 648000 1027 0.0
64800 648010 1027 0.0
64801 648020 1027 0.0
64802 648030 1027 0.0
64803 648040 1027 0.0
64804 648050 1027 0.0
64805 648060 1027 0.0
64806 648070 1027 0.0
64807 648080 1027 0.0
64808 648090 1027 0.0
64809 648100 1027 0.0
64810 648110 1027 0.0
64811 648120 1027 0.0
64812 648130 1027 0.0
64813 648140 1027 0.0
64814 648150 1027 0.0
64815 648160 1027 0.0
64816 648170 1027 0.0
64817 648180 1027 0.0
64818 648190 1027 0.0
64819 648200 1027 0.0
64820 648210 1027 0.0
64821 648220 1027 0.0
64822 648230 1027 0.0
64823 648240 1027 0.0
64824 648250 1027 0.0
64825 648260 1027 0.0
64826 648270 1027 0.0
64827 648280 1027 0.0
64828 648290 1027 0.0
64829 648300 1027 0.0
64830 648310 1027 0.0
64831 648320 1027 0.0
64832 648330 1027 0.0
64833 648340 1027 0.0
64834 648350 1027 0.0
64835 648360 1027 0.0
64836 648370 1027 0.0
64837 648380 1027 0.0
64838 648390 1027 0.0
64839 648400 1027 0.0
64840 648410 1027 0.0
64841 648420 1027 0.0
64842 648430 1027 0.0
64843 648440 1027 0.0
64844 648450 1027 0.0
64845 648460 1027 0.0
64846 648470 1027 0.0
64847 648480 1027 0.0
64848 648490 1027 0.0
64849 648500 1027 0.0
64850 648510 1027 0.0
64851 648520 1027 0.0
64852 648530 1027 0.0
64853 648540 1027 0.0
64854 648550 1027 0.0
64855 648560 1027 0.0
64856 648570 1027 0.0
64857 648580 1027 0.0
64858 648590 1027 0.0
64859 648600 1027 0.0
64860 648610 1027 0.0
64861 648620 1027 0.0
64862 648630 1027 0.0
64863 648640 1027 0.0
64864 648650 1027 0.0
64865 648660 1027 0.0
64866 648670 1027 0.0
64867 648680 1027 0.0
64868 648690 1027 0.0
64869 648700 1027 0.0
64870 648710 1027 0.0
64871 648720 1027 0.0
64872 648730 1027 0.0
64873 648740 1027 0.0
64874 648750 1027 0.0
64875 648760 1027 0.0
64876 648770 1027 0.0
64877 648780 1027 0.0
64878 648790 1027 0.0
64879 648800 1027 0.0
64880 648810 1027 0.0
64881 648820 1027 0.0
64882 648830 1027 0.0
64883 648840 1027 0.0
64884 648850 1027 0.0
64885 648860 1027 0.0
64886 648870 1031 0.0
64887 648880 1031 0.0
64888 648890 1031 0.0
64889 648900 1031 0.0
64890 648910 1031 0.0
64891 648920 1031 0.0
64892 648930 1031 0.0
64893 648940 1031 0.0
64894 648950 1031 0.0
64895 648960 1031 0.0
64896 648970 1031 0.0
64897 648980 1031 0.0
64898 648990 1031 0.0
64899 649000 1031 0.0
64900 649010 1031 0.0
64901 649020 1031 0.0
64902 649030 1031 0.0
64903 649040 1031 0.0
64904 649050 1031 0.0
64905 649060 1031 0.0
64906 649070 1031 0.0
64907 649080 1031 0.0
64908 649090 1031 0.0
64909 649100 1031 0.0
64910 649110 1031 0.0
64911 649120 1031 0.0
64912 649130 1031 0.0
64913 649140 1031 0.0
64914 649150 1031 0.0
64915 649160 1031 0.0
64916 649170 1031 0.0
64917 649180 1031 0.0
64918 649190 1031 0.0
64919 649200 1031 0.0
64920 649210 1031 0.0
64921 649220 1031 0.0
64922 649230 1031 0.0
64923 649240 1031 0.0
64924 649250 1031 0.0
64925 649260 1031 0.0
64926 649270 1031 0.0
64927 649280 1031 0.0
64928 649290 1031 0.0
64929 649300 1031 0.0
64930 649310 1031 0.0
64931 649320 1031 0.0
64932 649330 1031 0.0
64933 649340 1031 0.0
64934 649350 1031 0.0
64935 649360 1031 0.0
64936 649370 1031 0.0
64937 649380 1031 0.0
64938 649390 1031 0.0
64939 649400 1031 0.0
64940 649410 1031 0.0
64941 649420 1031 0.0
64942 649430 1031 0.0
64943 649440 1031 0.0
64944 649450 1031 0.0
64945 649460 1031 0.0
64946 649470 1031 0.0
64947 649480 1031 0.0
64948 649490 1031 0.0
64949 649500 1031 0.0
64950 649510 1031 0.0
64951 649520 1031 0.0
64952 649530 1031 0.0
64953 649540 1031 0.0
64954 649550 1031 0.0
64955 649560 1031 0.0
64956 649570 1031 0.0
64957 649580 1031 0.0
64958 649590 1031 0.0
64959 649600 1031 0.0
64960 649610 1031 0.0
64961 649620 1031 0.0
64962 649630 1031 0.0
64963 649640 1031 0.0
64964 649650 1031 0.0
64965 649660 1031 0.0
64966 649670 1031 0.0
64967 649680 1031 0.0
64968 649690 1031 0.0
64969 649700 1031 0.0
64970 649710 1031 0.0
64971 649720 1031 0.0
64972 649730 1031 0.0
64973 649740 1031 0.0
64974 649750 1031 0.0
64975 649760 1031 0.0
64976 649770 1031 0.0
64977 649780 1031 0.0
64978 649790 1031 0.0
64979 649800 1031 0.0
64980 649810 1031 0.0
64981 649820 1031 0.0
64982 649830 1031 0.0
64983 649840 1031 0.0
64984 649850 1031 0.0
64985 649860 1031 0.0
64986 649870 1031 0.0
64987 649880 1031 0.0
64988 649890 1031 0.0
64989 649900 1031 0.0
64990 649910 1031 0.0
64991 649920 1031 0.0
64992 649930 1031 0.0
64993 649940 1031 0.0
64994 649950 1031 0.0
64995 649960 1031 0.0
64996 649970 1031 0.0
64997 649980 1031 0.0
64998 649990 1031 0.0
64999 650000 1031 0.0
65000 650010 1031 0.0
65001 650020 1031 0.0
65002 650030 1031 0.0
65003 650040 1031 0.0
65004 650050 1031 0.0
65005 650060 1031 0.0
65006 650070 1031 0.0
65007 650080 1031 0.0
65008 650090 1031 0.0
65009 650100 1031 0.0
65010 650110 1031 0.0
65011 650120 1031 0.0
65012 650130 1031 0.0
65013 650140 1031 0.0
65014 650150 1031 0.0
65015 650160 1031 0.0
65016 650170 1031 0.0
65017 650180 1031 0.0
65018 650190 1031 0.0
65019 650200 1031 0.0
65020 650210 1031 0.0
65021 650220 1031 0.0
65022 650230 1031 0.0
65023 650240 1031 0.0
65024 650250 1031 0.0
65025 650260 1031 0.0
65026 650270 1031 0.0
65027 650280 1031 0.0
65028 650290 1031 0.0
65029 650300 1031 0.0
65030 650310 1031 0.0
65031 650320 1031 0.0
65032 650330 1031 0.0
65033 650340 1031 0.0
65034 650350 1031 0.0
65035 650360 1031 0.0
65036 650370 1031 0.0
65037 650380 1031 0.0
65038 650390 1031 0.0
65039 650400 1031 0.0
65040 650410 1031 0.0
65041 650420 1031 0.0
65042 650430 1031 0.0
65043 650440 1031 0.0
65044 650450 1031 0.0
65045 650460 1031 0.0
65046 650470 1031 0.0
65047 650480 1031 0.0
65048 650490 1031 0.0
65049 650500 1031 0.0
65050 650510 1031 0.0
65051 650520 1031 0.0
65052 650530 1031 0.0
65053 650540 1031 0.0
65054 650550 1031 0.0
65055 650560 1031 0.0
65056 650570 1031 0.0
65057 650580 1031 0.0
65058 650590 1031 0.0
65059 650600 1031 0.0
65060 650610 1031 0.0
65061 650620 1031 0.0
65062 650630 1031 0.0
65063 650640 1031 0.0
65064 650650 1031 0.0
65065 650660 1031 0.0
65066 650670 1035 0.0
65067 650680 1035 0.0
65068 650690 1035 0.0
65069 650700 1035 0.0
65070 650710 1035 0.0
65071 650720 1035 0.0
65072 650730 1035 0.0
65073 650740 1035 0.0
65074 650750 1035 0.0
65075 650760 1035 0.0
65076 650770 1035 0.0
65077 650780 1035 0.0
65078 650790 1035 0.0
65079 650800 1035 0.0
65080 650810 1035 0.0
65081 650820 1035 0.0
65082 650830 1035 0.0
65083 650840 1035 0.0
65084 650850 1035 0.0
65085 650860 1035 0.0
65086 650870 1035 0.0
65087 650880 1035 0.0
65088 650890 1035 0.0
65089 650900 1035 0.0
65090 650910 1035 0.0
65091 650920 1035 0.0
65092 650930 1035 0.0
65093 650940 1035 0.0
65094 650950 1035 0.0
65095 650960 1035 0.0
65096 650970 1035 0.0
65097 650980 1035 0.0
65098 650990 1035 0.0
65099 651000 1035 0.0
65100 651010 1035 0.0
65101 651020 1035 0.0
65102 651030 1035 0.0
65103 651040 1035 0.0
65104 651050 1035 0.0
65105 651060 1035 0.0
65106 651070 1035 0.0
65107 651080 1035 0.0
65108 651090 1035 0.0
65109 651100 1035 0.0
65110 651110 1035 0.0
65111 651120 1035 0.0
65112 651130 1035 0.0
65113 651140 1035 0.0
65114 651150 1035 0.0
65115 651160 1035 0.0
65116 651170 1035 0.0
65117 651180 1035 0.0
65118 651190 1035 0.0
65119 651200 1035 0.0
65120 651210 1035 0.0
65121 651220 1035 0.0
65122 651230 1035 0.0
65123 651240 1035 0.0
65124 651250 1035 0.0
65125 651260 1035 0.0
65126 651270 1035 0.0
65127 651280 1035 0.0
65128 651290 1035 0.0
65129 651300 1035 0.0
65130 651310 1035 0.0
65131 651320 1035 0.0
65132 651330 1035 0.0
65133 651340 1035 0.0
65134 651350 1035 0.0
65135 651360 1035 0.0
65136 651370 1035 0.0
65137 651380 1035 0.0
65138 651390 1035 0.0
65139 651400 1035 0.0
65140 651410 1035 0.0
65141 651420 1035 0.0
65142 651430 1035 0.0
65143 651440 1035 0.0
65144 651450 1035 0.0
65145 651460 1035 0.0
65146 651470 1035 0.0
65147 651480 1035 0.0
65148 651490 1035 0.0
65149 651500 1035 0.0
65150 651510 1035 0.0
65151 651520 1035 0.0
65152 651530 1035 0.0
65153 651540 1035 0.0
65154 651550 1035 0.0
65155 651560 1035 0.0
65156 651570 1035 0.0
65157 651580 1035 0.0
65158 651590 1035 0.0
65159 651600 1035 0.0
65160 651610 1035 0.0
65161 651620 1035 0.0
65162 651630 1035 0.0
65163 651640 1035 0.0
65164 651650 1035 0.0
65165 651660 1035 0.0
65166 651670 1035 0.0
65167 651680 1035 0.0
65168 651690 1035 0.0
65169 651700 1035 0.0
65170 651710 1035 0.0
65171 651720 1035 0.0
65172 651730 1035 0.0
65173 651740 1035 0.0
65174 651750 1035 0.0
65175 651760 1035 0.0
65176 651770 1035 0.0
65177 651780 1035 0.0
65178 651790 1035 0.0
65179 651800 1035 0.0
65180 651810 1035 0.0
65181 651820 1035 0.0
65182 651830 1035 0.0
65183 651840 1035 0.0
65184 651850 1035 0.0
65185 651860 1035 0.0
65186 651870 1035 0.0
65187 651880 1035 0.0
65188 651890 1035 0.0
65189 651900 1035 0.0
65190 651910 1035 0.0
65191 651920 1035 0.0
65192 651930 1035 0.0
65193 651940 1035 0.0
65194 651950 1035 0.0
65195 651960 1035 0.0
65196 651970 1035 0.0
65197 651980 1035 0.0
65198 651990 1035 0.0
65199 652000 1035 0.0
65200 652010 1035 0.0
65201 652020 1035 0.0
