gen evals time best_fitness
3918 391900 948 6.3999999999999995
3919 392000 948 6.3999999999999995
3920 392100 948 6.3999999999999995
3921 392200 948 6.3999999999999995
3922 392300 948 6.3999999999999995
3923 392400 948 6.3999999999999995
3924 392500 948 6.3999999999999995
3925 392600 948 6.3999999999999995
3926 392700 952 6.3999999999999995
3927 392800 952 6.3999999999999995
3928 392900 952 6.3999999999999995
3929 393000 952 6.3999999999999995
3930 393100 952 6.3999999999999995
3931 393200 952 6.3999999999999995
3932 393300 952 6.3999999999999995
3933 393400 952 6.3999999999999995
3934 393500 952 6.3999999999999995
3935 393600 952 6.3999999999999995
3936 393700 952 6.3999999999999995
3937 393800 952 6.3999999999999995
3938 393900 952 6.3999999999999995
3939 394000 952 6.3999999999999995
3940 394100 952 6.3999999999999995
3941 394200 952 6.3999999999999995
3942 394300 952 6.3999999999999995
3943 394400 952 6.3999999999999995
3944 394500 952 6.3999999999999995
3945 394600 952 6.3999999999999995
3946 394700 956 6.3999999999999995
3947 394800 956 6.3999999999999995
3948 394900 956 6.3999999999999995
3949 395000 956 6.3999999999999995
3950 395100 956 6.3999999999999995
3951 395200 956 6.3999999999999995
3952 395300 956 6.3999999999999995
3953 395400 956 6.3999999999999995
3954 395500 956 6.3999999999999995
3955 395600 956 6.3999999999999995
3956 395700 956 6.3999999999999995
3957 395800 956 6.3999999999999995
3958 395900 956 6.3999999999999995
3959 396000 956 6.3999999999999995
3960 396100 956 6.3999999999999995
3961 396200 956 6.3999999999999995
3962 396300 956 6.3999999999999995
3963 396400 956 6.3999999999999995
3964 396500 960 6.3999999999999995
3965 396600 960 6.3999999999999995
3966 396700 960 6.3999999999999995
3967 396800 960 6.3999999999999995
3968 396900 960 6.3999999999999995
3969 397000 960 6.3999999999999995
3970 397100 960 6.3999999999999995
3971 397200 960 6.3999999999999995
3972 397300 960 6.3999999999999995
3973 397400 960 6.3999999999999995
3974 397500 960 6.3999999999999995
3975 397600 960 6.3999999999999995
3976 397700 960 6.3999999999999995
3977 397800 960 6.3999999999999995
3978 397900 960 6.3999999999999995
3979 398000 960 6.3999999999999995
3980 398100 960 6.3999999999999995
3981 398200 960 6.3999999999999995
3982 398300 960 6.3999999999999995
3983 398400 960 6.3999999999999995
3984 398500 964 6.3999999999999995
3985 398600 964 6.3999999999999995
3986 398700 964 6.3999999999999995
3987 398800 964 6.3999999999999995
3988 398900 964 6.3999999999999995
3989 399000 964 6.3999999999999995
3990 399100 964 6.3999999999999995
3991 399200 964 6.3999999999999995
3992 399300 964 6.3999999999999995
3993 399400 964 6.3999999999999995
3994 399500 964 6.3999999999999995
3995 399600 964 6.3999999999999995
3996 399700 964 6.3999999999999995
3997 399800 964 6.3999999999999995
3998 399900 964 6.3999999999999995
3999 400000 964 6.3999999999999995
4000 400100 964 6.3999999999999995
4001 400200 964 6.3999999999999995
4002 400300 964 6.3999999999999995
4003 400400 964 6.3999999999999995
4004 400500 968 6.3999999999999995
4005 400600 968 6.3999999999999995
4006 400700 968 6.3999999999999995
4007 400800 968 6.3999999999999995
4008 400900 968 6.3999999999999995
4009 401000 968 6.3999999999999995
4010 401100 968 6.3999999999999995
4011 401200 968 6.3999999999999995
4012 401300 968 6.3999999999999995
4013 401400 968 6.3999999999999995
4014 401500 968 6.3999999999999995
4015 401600 968 6.3999999999999995
4016 401700 968 6.3999999999999995
4017 401800 968 6.3999999999999995
4018 401900 968 6.3999999999999995
4019 402000 968 6.3999999999999995
4020 402100 968 6.3999999999999995
4021 402200 968 6.3999999999999995
4022 402300 968 6.3999999999999995
4023 402400 968 6.3999999999999995
4024 402500 972 6.3999999999999995
4025 402600 972 6.3999999999999995
4026 402700 972 6.3999999999999995
4027 402800 972 6.3999999999999995
4028 402900 972 6.3999999999999995
4029 403000 972 6.3999999999999995
4030 403100 972 6.3999999999999995
4031 403200 972 6.3999999999999995
4032 403300 972 6.3999999999999995
4033 403400 972 6.3999999999999995
4034 403500 972 6.3999999999999995
4035 403600 972 6.3999999999999995
4036 403700 976 6.3999999999999995
4037 403800 976 6.3999999999999995
4038 403900 976 6.3999999999999995
4039 404000 976 6.3999999999999995
4040 404100 976 6.3999999999999995
4041 404200 976 6.3999999999999995
4042 404300 976 6.3999999999999995
4043 404400 976 6.3999999999999995
4044 404500 976 6.3999999999999995
4045 404600 976 6.3999999999999995
4046 404700 976 6.3999999999999995
4047 404800 976 6.3999999999999995
4048 404900 976 6.3999999999999995
4049 405000 976 6.3999999999999995
4050 405100 976 6.3999999999999995
4051 405200 976 6.3999999999999995
4052 405300 976 6.3999999999999995
4053 405400 976 6.3999999999999995
4054 405500 976 6.3999999999999995
4055 405600 980 6.3999999999999995
4056 405700 980 6.3999999999999995
4057 405800 980 6.3999999999999995
4058 405900 980 6.3999999999999995
4059 406000 980 6.3999999999999995
4060 406100 980 6.3999999999999995
4061 406200 980 6.3999999999999995
4062 406300 980 6.3999999999999995
4063 406400 980 6.3999999999999995
4064 406500 980 6.3999999999999995
4065 406600 980 6.3999999999999995
4066 406700 980 6.3999999999999995
4067 406800 980 6.3999999999999995
4068 406900 980 6.3999999999999995
4069 407000 980 6.3999999999999995
4070 407100 980 6.3999999999999995
4071 407200 980 6.3999999999999995
4072 407300 980 6.3999999999999995
4073 407400 984 6.3999999999999995
4074 407500 984 6.3999999999999995
4075 407600 984 6.3999999999999995
4076 407700 984 6.3999999999999995
4077 407800 984 6.3999999999999995
4078 407900 984 6.3999999999999995
4079 408000 984 6.3999999999999995
4080 408100 984 6.3999999999999995
4081 408200 984 6.3999999999999995
4082 408300 984 6.3999999999999995
4083 408400 984 6.3999999999999995
4084 408500 984 6.3999999999999995
4085 408600 984 6.3999999999999995
4086 408700 984 6.3999999999999995
4087 408800 984 6.3999999999999995
4088 408900 984 6.3999999999999995
4089 409000 984 6.3999999999999995
4090 409100 988 6.3999999999999995
4091 409200 988 6.3999999999999995
4092 409300 988 6.3999999999999995
4093 409400 988 6.3999999999999995
4094 409500 988 6.3999999999999995
4095 409600 988 6.3999999999999995
4096 409700 988 6.3999999999999995
4097 409800 988 6.3999999999999995
4098 409900 988 6.3999999999999995
4099 410000 988 6.3999999999999995
4100 410100 988 6.3999999999999995
4101 410200 988 6.3999999999999995
4102 410300 988 6.3999999999999995
4103 410400 988 6.3999999999999995
4104 410500 988 6.3999999999999995
4105 410600 988 6.3999999999999995
4106 410700 992 6.3999999999999995
4107 410800 992 6.3999999999999995
4108 410900 992 6.3999999999999995
4109 411000 992 6.3999999999999995
4110 411100 992 6.3999999999999995
4111 411200 992 6.3999999999999995
4112 411300 992 6.3999999999999995
4113 411400 992 6.3999999999999995
4114 411500 992 6.3999999999999995
4115 411600 992 6.3999999999999995
4116 411700 992 6.3999999999999995
4117 411800 992 6.3999999999999995
4118 411900 992 6.3999999999999995
4119 412000 992 6.3999999999999995
4120 412100 992 6.3999999999999995
4121 412200 992 6.3999999999999995
4122 412300 992 6.3999999999999995
4123 412400 992 6.3999999999999995
4124 412500 992 6.3999999999999995
4125 412600 992 6.3999999999999995
4126 412700 996 6.3999999999999995
4127 412800 996 6.3999999999999995
4128 412900 996 6.3999999999999995
4129 413000 996 6.3999999999999995
4130 413100 996 6.3999999999999995
4131 413200 996 6.3999999999999995
4132 413300 996 6.3999999999999995
4133 413400 996 6.3999999999999995
4134 413500 996 6.3999999999999995
4135 413600 996 6.3999999999999995
4136 413700 996 6.3999999999999995
4137 413800 996 6.3999999999999995
4138 413900 996 6.3999999999999995
4139 414000 996 6.3999999999999995
4140 414100 996 6.3999999999999995
4141 414200 996 6.3999999999999995
4142 414300 996 6.3999999999999995
4143 414400 996 6.3999999999999995
4144 414500 996 6.3999999999999995
4145 414600 1000 6.3999999999999995
4146 414700 1000 6.3999999999999995
4147 414800 1000 6.3999999999999995
4148 414900 1000 6.3999999999999995
4149 415000 1000 6.3999999999999995
4150 415100 1000 6.3999999999999995
4151 415200 1000 6.3999999999999995
4152 415300 1000 6.3999999999999995
4153 415400 1000 6.3999999999999995
4154 415500 1000 6.3999999999999995
4155 415600 1000 6.3999999999999995
4156 415700 1000 6.3999999999999995
4157 415800 1000 6.3999999999999995
4158 415900 1000 6.3999999999999995
4159 416000 1000 6.3999999999999995
4160 416100 1000 6.3999999999999995
4161 416200 1000 6.3999999999999995
4162 416300 1000 6.3999999999999995
4163 416400 1000 6.3999999999999995
4164 416500 1004 6.3999999999999995
4165 416600 1004 6.3999999999999995
4166 416700 1004 6.3999999999999995
4167 416800 1004 6.3999999999999995
4168 416900 1004 6.3999999999999995
4169 417000 1004 6.3999999999999995
4170 417100 1004 6.3999999999999995
4171 417200 1004 6.3999999999999995
4172 417300 1004 6.3999999999999995
4173 417400 1004 6.3999999999999995
4174 417500 1004 6.3999999999999995
4175 417600 1004 6.3999999999999995
4176 417700 1004 6.3999999999999995
4177 417800 1004 6.3999999999999995
4178 417900 1004 6.3999999999999995
4179 418000 1004 6.3999999999999995
4180 418100 1004 6.3999999999999995
4181 418200 1004 6.3999999999999995
4182 418300 1008 6.3999999999999995
4183 418400 1008 6.3999999999999995
4184 418500 1008 6.3999999999999995
4185 418600 1008 6.3999999999999995
4186 418700 1008 6.3999999999999995
4187 418800 1008 6.3999999999999995
4188 418900 1008 6.3999999999999995
4189 419000 1008 6.3999999999999995
4190 419100 1008 6.3999999999999995
4191 419200 1008 6.3999999999999995
4192 419300 1008 6.3999999999999995
4193 419400 1008 6.3999999999999995
4194 419500 1008 6.3999999999999995
4195 419600 1008 6.3999999999999995
4196 419700 1008 6.3999999999999995
4197 419800 1008 6.3999999999999995
4198 419900 1008 6.3999999999999995
4199 420000 1008 6.3999999999999995
4200 420100 1012 6.3999999999999995
4201 420200 1012 6.3999999999999995
4202 420300 1012 6.3999999999999995
4203 420400 1012 6.3999999999999995
4204 420500 1012 6.3999999999999995
4205 420600 1012 6.3999999999999995
4206 420700 1012 6.3999999999999995
4207 420800 1012 6.3999999999999995
4208 420900 1012 6.3999999999999995
4209 421000 1012 6.3999999999999995
4210 421100 1012 6.3999999999999995
4211 421200 1012 6.3999999999999995
4212 421300 1012 6.3999999999999995
4213 421400 1012 6.3999999999999995
4214 421500 1012 6.3999999999999995
4215 421600 1012 6.3999999999999995
4216 421700 1012 6.3999999999999995
4217 421800 1016 6.3999999999999995
4218 421900 1016 6.3999999999999995
4219 422000 1016 6.3999999999999995
4220 422100 1016 6.3999999999999995
4221 422200 1016 6.3999999999999995
4222 422300 1016 6.3999999999999995
4223 422400 1016 6.3999999999999995
4224 422500 1016 6.3999999999999995
4225 422600 1016 6.3999999999999995
4226 422700 1016 6.3999999999999995
4227 422800 1016 6.3999999999999995
4228 422900 1016 6.3999999999999995
4229 423000 1016 6.3999999999999995
4230 423100 1016 6.3999999999999995
4231 423200 1016 6.3999999999999995
4232 423300 1016 6.3999999999999995
4233 423400 1020 6.3999999999999995
4234 423500 1020 6.3999999999999995
4235 423600 1020 6.3999999999999995
4236 423700 1020 6.3999999999999995
4237 423800 1020 6.3999999999999995
4238 423900 1020 6.3999999999999995
4239 424000 1020 6.3999999999999995
4240 424100 1020 6.3999999999999995
4241 424200 1020 6.3999999999999995
4242 424300 1020 6.3999999999999995
4243 424400 1020 6.3999999999999995
4244 424500 1020 6.3999999999999995
4245 424600 1020 6.3999999999999995
4246 424700 1020 6.3999999999999995
4247 424800 1020 6.3999999999999995
4248 424900 1020 6.3999999999999995
4249 425000 1020 6.3999999999999995
4250 425100 1020 6.3999999999999995
4251 425200 1024 6.3999999999999995
4252 425300 1024 6.3999999999999995
4253 425400 1024 6.3999999999999995
4254 425500 1024 6.3999999999999995
4255 425600 1024 6.3999999999999995
4256 425700 1024 6.3999999999999995
4257 425800 1024 6.3999999999999995
4258 425900 1024 6.3999999999999995
4259 426000 1024 6.3999999999999995
4260 426100 1024 6.3999999999999995
4261 426200 1024 6.3999999999999995
4262 426300 1024 6.3999999999999995
4263 426400 1024 6.3999999999999995
4264 426500 1024 6.3999999999999995
4265 426600 1024 6.3999999999999995
4266 426700 1024 6.3999999999999995
4267 426800 1028 6.3999999999999995
4268 426900 1028 6.3999999999999995
4269 427000 1028 6.3999999999999995
4270 427100 1028 6.3999999999999995
4271 427200 1028 6.3999999999999995
4272 427300 1028 6.3999999999999995
4273 427400 1028 6.3999999999999995
4274 427500 1028 6.3999999999999995
4275 427600 1028 6.3999999999999995
4276 427700 1028 6.3999999999999995
4277 427800 1028 6.3999999999999995
4278 427900 1028 6.3999999999999995
4279 428000 1028 6.3999999999999995
4280 428100 1028 6.3999999999999995
4281 428200 1028 6.3999999999999995
4282 428300 1032 6.3999999999999995
4283 428400 1032 6.3999999999999995
4284 428500 1032 6.3999999999999995
4285 428600 1032 6.3999999999999995
4286 428700 1032 6.3999999999999995
4287 428800 1032 6.3999999999999995
4288 428900 1032 6.3999999999999995
4289 429000 1032 6.3999999999999995
4290 429100 1032 6.3999999999999995
4291 429200 1032 6.3999999999999995
4292 429300 1032 6.3999999999999995
4293 429400 1032 6.3999999999999995
4294 429500 1032 6.3999999999999995
4295 429600 1032 6.3999999999999995
4296 429700 1032 6.3999999999999995
4297 429800 1032 6.3999999999999995
4298 429900 1032 6.3999999999999995
4299 430000 1032 6.3999999999999995
4300 430100 1032 6.3999999999999995
4301 430200 1036 6.3999999999999995
4302 430300 1036 6.3999999999999995
4303 430400 1036 6.3999999999999995
4304 430500 1036 6.3999999999999995
4305 430600 1036 6.3999999999999995
4306 430700 1036 6.3999999999999995
4307 430800 1036 6.3999999999999995
4308 430900 1036 6.3999999999999995
4309 431000 1036 6.3999999999999995
4310 431100 1036 6.3999999999999995
4311 431200 1036 6.3999999999999995
4312 431300 1036 6.3999999999999995
4313 431400 1036 6.3999999999999995
4314 431500 1036 6.3999999999999995
4315 431600 1036 6.3999999999999995
4316 431700 1036 6.3999999999999995
4317 431800 1036 6.3999999999999995
4318 431900 1036 6.3999999999999995
4319 432000 1036 6.3999999999999995
4320 432100 1040 6.3999999999999995
4321 432200 1040 6.3999999999999995
4322 432300 1040 6.3999999999999995
4323 432400 1040 6.3999999999999995
4324 432500 1040 6.3999999999999995
4325 432600 1040 6.3999999999999995
4326 432700 1040 6.3999999999999995
4327 432800 1040 6.3999999999999995
4328 432900 1040 6.3999999999999995
4329 433000 1040 6.3999999999999995
4330 433100 1040 6.3999999999999995
4331 433200 1040 6.3999999999999995
4332 433300 1040 6.3999999999999995
4333 433400 1040 6.3999999999999995
4334 433500 1040 6.3999999999999995
4335 433600 1040 6.3999999999999995
4336 433700 1040 6.3999999999999995
4337 433800 1040 6.3999999999999995
4338 433900 1040 6.3999999999999995
4339 434000 1040 6.3999999999999995
4340 434100 1044 6.3999999999999995
4341 434200 1044 6.3999999999999995
4342 434300 1044 6.3999999999999995
4343 434400 1044 6.3999999999999995
4344 434500 1044 6.3999999999999995
4345 434600 1044 6.3999999999999995
4346 434700 1044 6.3999999999999995
4347 434800 1044 6.3999999999999995
4348 434900 1044 6.3999999999999995
4349 435000 1044 6.3999999999999995
4350 435100 1044 6.3999999999999995
4351 435200 1044 6.3999999999999995
4352 435300 1044 6.3999999999999995
4353 435400 1044 6.3999999999999995
4354 435500 1044 6.3999999999999995
4355 435600 1044 6.3999999999999995
4356 435700 1044 6.3999999999999995
4357 435800 1044 6.3999999999999995
4358 435900 1048 6.3999999999999995
4359 436000 1048 6.3999999999999995
4360 436100 1048 6.3999999999999995
4361 436200 1048 6.3999999999999995
4362 436300 1048 6.3999999999999995
4363 436400 1048 6.3999999999999995
4364 436500 1048 6.3999999999999995
4365 436600 1048 6.3999999999999995
4366 436700 1048 6.3999999999999995
4367 436800 1048 6.3999999999999995
4368 436900 1048 6.3999999999999995
4369 437000 1048 6.3999999999999995
4370 437100 1048 6.3999999999999995
4371 437200 1048 6.3999999999999995
4372 437300 1048 6.3999999999999995
4373 437400 1048 6.3999999999999995
4374 437500 1048 6.3999999999999995
4375 437600 1048 6.3999999999999995
